Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-08-04,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,8,982,4383.928571428572,21,0,0.0,0.0,19,2,0,0
2020-08-04,S12000026,Scottish Borders,0,339,294.168691426588,0.0,0,39,33.842415827837556,40,6212,5390.489413398126,285,0,0.0,0.0,115,170,0,0
2020-08-04,S12000027,Shetland Islands,0,54,236.11718408395282,0.0,0,5,21.862702229995627,32,1691,7393.965894184522,78,0,0.0,0.0,28,50,0,0
2020-08-04,S12000028,South Ayrshire,0,405,361.1556982343499,0.8917424647761727,0,60,53.50454788657036,52,6031,5378.098805065097,297,0,0.0,0.06680026720106881,92,205,0,0
2020-08-04,S12000029,South Lanarkshire,0,1376,428.9009413378218,0.9351037965214138,0,190,59.22324044635621,187,17464,5443.550900816657,911,0,0.0,0.06335797254487857,282,629,0,0
2020-08-04,S12000030,Stirling,1,235,249.78741496598641,2.1258503401360542,0,27,28.698979591836732,63,4487,4769.345238095238,376,1,0.26595744680851063,0.13054830287206268,174,202,1,0
2020-08-04,S12000033,Aberdeen City,23,935,408.1899938880642,35.79848074740243,0,79,34.48878023225355,622,14273,6231.118484239936,1503,24,1.596806387225549,1.6989806116330202,202,1301,1,23
2020-08-04,S12000034,Aberdeenshire,9,524,200.93565457473733,8.436229772221798,0,60,23.007899378786718,380,14314,5488.917861799218,1185,9,0.7594936708860759,0.5970149253731344,292,893,1,8
2020-08-04,S12000035,Argyll and Bute,1,167,195.481680908346,2.341097974950252,0,35,40.96921456162941,164,4888,5721.643450778415,336,1,0.2976190476190476,0.14174344436569808,67,269,0,1
2020-08-04,S12000036,City of Edinburgh,1,1840,348.7358326068004,2.8429551571206546,0,274,51.93131420340397,333,24557,4654.296652894129,1220,1,0.08196721311475409,0.3068530514831231,371,849,0,1
2020-08-04,S12000038,Renfrewshire,0,710,395.785718267462,6.131891409777579,0,97,54.07213334076594,112,10433,5815.820279837227,506,1,0.1976284584980237,0.42372881355932196,202,304,0,1
2020-08-04,S12000039,West Dunbartonshire,1,438,495.81163685759566,3.395970115462984,0,71,80.37129273262394,59,5496,6221.417251528186,334,1,0.29940119760479045,0.1948051948051948,104,230,0,1
2020-08-04,S12000040,West Lothian,1,519,282.3414209552824,2.7200522250027204,0,69,37.53672070503754,117,8889,4835.708845609835,458,2,0.4366812227074235,0.2868068833652008,95,363,0,2
2020-08-04,S12000041,Angus,0,461,398.0314280780522,0.0,0,46,39.716801934035566,88,6348,5480.91866689691,389,0,0.0,0.0,56,333,0,0
2020-08-04,S12000042,Dundee City,2,985,661.8734041123505,6.047574250772746,0,115,77.2745598709851,99,8381,5631.635532858488,341,3,0.8797653958944283,0.6094464195022855,88,253,1,2
2020-08-04,S12000045,East Dunbartonshire,1,535,491.9540229885057,10.114942528735632,0,69,63.44827586206896,95,5950,5471.264367816092,322,1,0.3105590062111801,0.8855154965211892,143,179,0,1
2020-08-04,S12000047,Fife,2,949,253.65514660679443,2.1382941758212386,0,126,33.678133269184514,218,18610,4974.206826504156,1143,2,0.17497812773403326,0.22344099126548853,209,934,0,2
2020-08-04,S12000048,Perth and Kinross,0,350,230.39957869791328,1.9748535316963995,0,47,30.939371996576924,107,8460,5569.086959383845,622,0,0.0,0.1301518438177874,88,534,0,0
2020-08-04,S12000049,Glasgow City,9,2590,407.4633440312126,4.090365615757347,0,392,61.670127745264615,431,34065,5359.165565414385,2032,9,0.4429133858267717,0.3620405924300603,625,1407,0,9
2020-08-04,S12000050,North Lanarkshire,1,1400,410.38869672275314,2.0519434836137656,0,170,49.83291317347717,164,18171,5326.552148677962,857,2,0.2333722287047841,0.2583372475340536,427,430,1,1
2020-08-05,S12000005,Clackmannanshire,0,202,393.83895496198096,0.0,0,32,62.39032949892767,25,2766,5392.86410606356,301,0,0.0,0.0,28,273,0,0
2020-08-05,S12000006,Dumfries and Galloway,0,307,207.02677186593837,1.3487086115044844,0,40,26.974172230089692,103,9629,6493.35761008834,477,0,0.0,0.1294777729823047,140,337,0,0
2020-08-05,S12000008,East Ayrshire,0,448,368.4210526315789,0.8223684210526315,0,50,41.118421052631575,59,6163,5068.256578947368,409,1,0.2444987775061125,0.1128031584884377,97,312,1,0
2020-08-05,S12000010,East Lothian,0,284,263.206672845227,0.9267840593141798,0,57,52.826691380908244,72,5691,5274.328081556997,314,0,0.0,0.0625,83,231,0,0
2020-08-05,S12000011,East Renfrewshire,1,374,389.33999583593584,8.328128253175098,0,56,58.296897772225684,87,4754,4948.990214449303,327,2,0.6116207951070336,0.7537688442211055,93,234,1,1
2020-08-05,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,16,1314,4958.490566037735,85,0,0.0,0.0,16,69,0,0
2020-08-05,S12000014,Falkirk,1,663,412.9297458893871,1.245640259093174,0,76,47.33432984554061,104,8713,5426.6317887394125,453,1,0.22075055187637968,0.078125,156,297,0,1
2020-08-05,S12000017,Highland,0,218,92.59652550651998,0.0,0,30,12.742641124750454,180,11127,4726.245593169944,654,0,0.0,0.0,142,512,0,0
2020-08-05,S12000018,Inverclyde,0,369,478.84765118089797,0.0,0,66,85.64754736568908,46,5198,6745.393200103815,325,0,0.0,0.0665335994677312,75,250,0,0
2020-08-05,S12000019,Midlothian,1,540,579.7101449275362,1.0735373054213635,0,89,95.54482018250134,44,5298,5687.600644122384,213,1,0.4694835680751174,0.07668711656441718,63,150,0,1
2020-08-05,S12000020,Moray,0,94,98.21335283669418,1.0448229025180231,0,14,14.627520635252322,46,5210,5443.527322118901,241,0,0.0,0.0831255195344971,77,164,0,0
2020-08-05,S12000021,North Ayrshire,0,408,303.91061452513964,0.74487895716946,0,64,47.67225325884544,65,7249,5399.627560521415,377,0,0.0,0.05128205128205128,106,271,0,0
2020-08-05,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,22,1004,4482.142857142859,113,0,0.0,0.0,26,87,0,0
2020-08-05,S12000026,Scottish Borders,0,339,294.168691426588,0.0,0,39,33.842415827837556,99,6311,5476.397084345714,314,0,0.0,0.0,114,200,0,0
2020-08-05,S12000027,Shetland Islands,0,54,236.11718408395282,0.0,0,5,21.862702229995627,28,1719,7516.397026672497,127,0,0.0,0.0,31,96,0,0
2020-08-05,S12000028,South Ayrshire,0,405,361.1556982343499,0.8917424647761727,0,60,53.50454788657036,71,6102,5441.412520064206,295,0,0.0,0.06349206349206349,98,197,0,0
2020-08-05,S12000029,South Lanarkshire,1,1377,429.21264260332896,0.9351037965214138,0,190,59.22324044635621,209,17673,5508.696465307649,1338,1,0.07473841554559044,0.062163282221301276,306,1032,0,1
2020-08-05,S12000030,Stirling,0,235,249.78741496598641,2.1258503401360542,0,27,28.698979591836732,53,4540,4825.6802721088425,299,0,0.0,0.12878300064391499,133,166,0,0
2020-08-05,S12000033,Aberdeen City,34,969,423.0332663930848,50.64175325242293,0,79,34.48878023225355,749,15022,6558.107046188771,1680,34,2.023809523809524,1.9330734243014944,281,1399,3,31
2020-08-05,S12000034,Aberdeenshire,12,536,205.53723445049468,13.03780964797914,0,60,23.007899378786718,348,14662,5622.3636781961795,1148,13,1.132404181184669,0.8588672237697307,173,975,0,13
2020-08-05,S12000035,Argyll and Bute,0,167,195.481680908346,2.341097974950252,0,35,40.96921456162941,68,4956,5801.240781926724,510,0,0.0,0.1273074474856779,194,316,0,0
2020-08-05,S12000036,City of Edinburgh,0,1840,348.7358326068004,1.8953034380804368,0,274,51.93131420340397,316,24873,4714.18824153747,1227,0,0.0,0.1869158878504673,355,872,0,0
2020-08-05,S12000038,Renfrewshire,0,710,395.785718267462,6.131891409777579,0,97,54.07213334076594,117,10550,5881.041306650315,655,0,0.0,0.4018754186202277,218,437,0,0
2020-08-05,S12000039,West Dunbartonshire,2,440,498.075616934571,5.659950192438306,0,71,80.37129273262394,75,5571,6306.316504414761,361,2,0.554016620498615,0.30731407498463426,92,269,0,2
2020-08-05,S12000040,West Lothian,0,519,282.3414209552824,2.1760417800021763,0,69,37.53672070503754,118,9007,4899.9020781199,441,0,0.0,0.23137436372049974,131,310,0,0
2020-08-05,S12000041,Angus,0,461,398.0314280780522,0.0,0,46,39.716801934035566,75,6423,5545.67432222414,441,0,0.0,0.0,50,391,0,0
2020-08-05,S12000042,Dundee City,0,985,661.8734041123505,4.703668861712137,0,115,77.2745598709851,96,8477,5696.142991533397,380,0,0.0,0.4081632653061225,68,312,0,0
2020-08-05,S12000045,East Dunbartonshire,0,535,491.9540229885057,10.114942528735632,0,69,63.44827586206896,64,6014,5530.114942528737,280,0,0.0,0.8760951188986232,133,147,0,0
2020-08-05,S12000047,Fife,3,952,254.4570069227274,2.4055809477988936,0,126,33.678133269184514,252,18862,5041.563093042525,1244,3,0.2411575562700965,0.198609731876862,264,980,2,1
2020-08-05,S12000048,Perth and Kinross,0,350,230.39957869791328,1.9748535316963995,0,47,30.939371996576924,101,8561,5635.573694950958,420,0,0.0,0.131521262604121,76,344,0,0
2020-08-05,S12000049,Glasgow City,7,2597,408.56459631237817,4.562330879113964,0,392,61.670127745264615,559,34624,5447.108426153168,2059,9,0.4371053909664886,0.3801478352692714,654,1405,1,8
2020-08-05,S12000050,North Lanarkshire,2,1402,410.97496628949995,1.7588087002403707,0,170,49.83291317347717,193,18364,5383.127161869027,867,2,0.2306805074971165,0.2338087444470423,413,454,0,2
2020-08-06,S12000005,Clackmannanshire,0,202,393.83895496198096,0.0,0,32,62.39032949892767,13,2779,5418.210177422498,119,0,0.0,0.0,38,81,0,0
2020-08-06,S12000006,Dumfries and Galloway,0,307,207.02677186593837,1.3487086115044844,0,40,26.974172230089692,59,9688,6533.144514127724,344,0,0.0,0.13327410039982232,130,214,0,0
2020-08-06,S12000008,East Ayrshire,2,450,370.06578947368416,1.6447368421052633,0,50,41.118421052631575,61,6224,5118.421052631579,345,2,0.5797101449275363,0.16731734523145567,84,261,0,2
2020-08-06,S12000010,East Lothian,0,284,263.206672845227,0.9267840593141798,0,57,52.826691380908244,60,5751,5329.935125115848,260,0,0.0,0.061538461538461535,69,191,0,0
2020-08-06,S12000011,East Renfrewshire,2,376,391.42202789922965,10.410160316468874,0,56,58.296897772225684,65,4819,5016.6562565063505,181,2,1.1049723756906076,0.8906882591093117,60,121,0,2
2020-08-06,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,21,1335,5037.735849056604,120,0,0.0,0.0,20,100,0,0
2020-08-06,S12000014,Falkirk,1,664,413.5525660189337,1.8684603886397608,0,76,47.33432984554061,81,8794,5477.080219232686,625,1,0.16,0.11402508551881416,184,441,0,1
2020-08-06,S12000017,Highland,0,218,92.59652550651998,0.0,0,30,12.742641124750454,175,11302,4800.577666397657,757,0,0.0,0.0,166,591,0,0
2020-08-06,S12000018,Inverclyde,0,369,478.84765118089797,0.0,0,66,85.64754736568908,42,5240,6799.896184791071,304,0,0.0,0.06548788474132286,62,242,0,0
2020-08-06,S12000019,Midlothian,0,540,579.7101449275362,1.0735373054213635,0,89,95.54482018250134,53,5351,5744.498121309715,248,0,0.0,0.078125,55,193,0,0
2020-08-06,S12000020,Moray,0,94,98.21335283669418,1.0448229025180231,0,14,14.627520635252322,39,5249,5484.275415317104,201,1,0.4975124378109453,0.16194331983805668,51,150,1,0
2020-08-06,S12000021,North Ayrshire,0,408,303.91061452513964,0.74487895716946,0,64,47.67225325884544,51,7300,5437.616387337058,368,0,0.0,0.04856726566294317,101,267,0,0
2020-08-06,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,7,1011,4513.392857142859,16,0,0.0,0.0,16,0,0,0
2020-08-06,S12000026,Scottish Borders,1,340,295.0364456785838,0.8677542519958349,0,39,33.842415827837556,89,6400,5553.627212773344,370,1,0.2702702702702703,0.06361323155216285,147,223,0,1
2020-08-06,S12000027,Shetland Islands,0,54,236.11718408395282,0.0,0,5,21.862702229995627,22,1741,7612.592916484477,43,0,0.0,0.0,21,22,0,0
2020-08-06,S12000028,South Ayrshire,1,406,362.04744069912607,1.7834849295523454,0,60,53.50454788657036,46,6148,5482.432673443909,243,2,0.8230452674897121,0.1984126984126984,74,169,1,1
2020-08-06,S12000029,South Lanarkshire,3,1380,430.1477463998504,1.870207593042828,0,190,59.22324044635621,186,17859,5566.672900691978,836,3,0.3588516746411483,0.1241978886358932,301,535,0,3
2020-08-06,S12000030,Stirling,1,236,250.85034013605443,3.1887755102040822,0,27,28.698979591836732,50,4590,4878.826530612245,232,1,0.4310344827586207,0.19430051813471505,84,148,0,1
2020-08-06,S12000033,Aberdeen City,30,999,436.13027154457353,61.55592421199686,0,79,34.48878023225355,673,15695,6851.9165284205,1525,31,2.0327868852459017,2.0256013504009003,200,1325,2,29
2020-08-06,S12000034,Aberdeenshire,8,544,208.60495436766624,15.33859958585781,0,60,23.007899378786718,366,15028,5762.71186440678,945,10,1.058201058201058,0.9295600082627556,164,781,2,8
2020-08-06,S12000035,Argyll and Bute,0,167,195.481680908346,2.341097974950252,0,35,40.96921456162941,58,5014,5869.132623200281,233,0,0.0,0.12911555842479014,86,147,0,0
2020-08-06,S12000036,City of Edinburgh,3,1843,349.3044236382245,2.0848337818884803,0,274,51.93131420340397,315,25188,4773.890299837004,1232,3,0.2435064935064935,0.199203187250996,323,909,0,3
2020-08-06,S12000038,Renfrewshire,1,711,396.3431629410781,6.689336083393723,0,97,54.07213334076594,108,10658,5941.245331400859,587,1,0.17035775127768313,0.4249754821837201,150,437,0,1
2020-08-06,S12000039,West Dunbartonshire,0,440,498.075616934571,5.659950192438306,0,71,80.37129273262394,55,5626,6368.575956531583,256,0,0.0,0.31705770450221943,75,181,0,0
2020-08-06,S12000040,West Lothian,0,519,282.3414209552824,1.0880208900010881,0,69,37.53672070503754,87,9094,4947.230986834948,367,1,0.2724795640326975,0.18630647414997675,117,250,0,1
2020-08-06,S12000041,Angus,3,464,400.6216542911415,2.5902262130892764,0,46,39.716801934035566,89,6512,5622.517699879122,326,4,1.2269938650306749,0.2170374389582203,67,259,1,3
2020-08-06,S12000042,Dundee City,1,986,662.5453568068807,4.031716167181831,0,115,77.2745598709851,99,8576,5762.666308291897,373,1,0.2680965147453083,0.3517587939698493,100,273,0,1
2020-08-06,S12000045,East Dunbartonshire,0,535,491.9540229885057,5.517241379310343,0,69,63.44827586206896,62,6076,5587.126436781609,252,0,0.0,0.5025125628140703,91,161,0,0
2020-08-06,S12000047,Fife,0,952,254.4570069227274,1.6037206318659292,0,126,33.678133269184514,184,19046,5090.743859086413,943,0,0.0,0.1375515818431912,188,755,0,0
2020-08-06,S12000048,Perth and Kinross,0,350,230.39957869791328,0.0,0,47,30.939371996576924,106,8667,5705.351853070897,458,0,0.0,0.0,106,352,0,0
2020-08-06,S12000049,Glasgow City,4,2601,409.19388333018685,5.0342961424705805,0,392,61.670127745264615,462,35086,5519.7910767100875,1862,4,0.21482277121374865,0.38290386008485977,541,1321,0,4
2020-08-06,S12000050,North Lanarkshire,1,1403,411.2681010728733,1.7588087002403707,0,170,49.83291317347717,171,18535,5433.253209825878,797,2,0.2509410288582183,0.2302555836979047,401,396,0,2
2020-08-07,S12000005,Clackmannanshire,0,202,393.83895496198096,0.0,0,32,62.39032949892767,21,2800,5459.153831156172,158,0,0.0,0.0,39,119,0,0
2020-08-07,S12000006,Dumfries and Galloway,0,307,207.02677186593837,0.6743543057522422,0,40,26.974172230089692,76,9764,6584.3954413648935,270,0,0.0,0.04407227853680035,129,141,0,0
2020-08-07,S12000008,East Ayrshire,0,450,370.06578947368416,1.6447368421052633,0,50,41.118421052631575,69,6293,5175.164473684211,323,0,0.0,0.16429353778751368,81,242,0,0
2020-08-07,S12000010,East Lothian,0,284,263.206672845227,0.9267840593141798,0,57,52.826691380908244,33,5784,5360.518999073216,173,0,0.0,0.061728395061728385,71,102,0,0
2020-08-07,S12000011,East Renfrewshire,0,376,391.42202789922965,10.410160316468874,0,56,58.296897772225684,57,4876,5075.994170310222,203,0,0.0,0.8560311284046693,67,136,0,0
2020-08-07,S12000013,Na h-Eileanan Siar,0,7,26.41509433962264,0.0,0,0,0.0,11,1346,5079.245283018868,20,0,0.0,0.0,19,1,0,0
2020-08-07,S12000014,Falkirk,1,665,414.17538614848036,2.491280518186348,0,76,47.33432984554061,72,8866,5521.92326856004,405,1,0.2469135802469136,0.14886490509862302,151,254,0,1
2020-08-07,S12000017,Highland,4,222,94.29554432315338,1.6990188166333944,0,30,12.742641124750454,148,11450,4863.441362613091,348,4,1.1494252873563218,0.12618296529968456,160,188,1,3
2020-08-07,S12000018,Inverclyde,0,369,478.84765118089797,0.0,0,66,85.64754736568908,41,5281,6853.101479366727,200,0,0.0,0.06561679790026248,81,119,0,0
2020-08-07,S12000019,Midlothian,0,540,579.7101449275362,1.0735373054213635,0,89,95.54482018250134,37,5388,5784.219001610307,146,0,0.0,0.0774593338497289,49,97,0,0
2020-08-07,S12000020,Moray,0,94,98.21335283669418,1.0448229025180231,0,14,14.627520635252322,51,5300,5537.561383345524,117,0,0.0,0.16116035455278002,53,64,0,0
2020-08-07,S12000021,North Ayrshire,0,408,303.91061452513964,0.74487895716946,0,64,47.67225325884544,71,7371,5490.502793296089,278,0,0.0,0.0484027105517909,119,159,0,0
2020-08-07,S12000023,Orkney Islands,0,9,40.17857142857143,0.0,0,1,4.464285714285714,6,1017,4540.178571428572,16,0,0.0,0.0,16,0,0,0
2020-08-07,S12000026,Scottish Borders,0,340,295.0364456785838,0.8677542519958349,0,39,33.842415827837556,70,6470,5614.37001041305,241,0,0.0,0.0630119722747322,89,152,0,0
2020-08-07,S12000027,Shetland Islands,0,54,236.11718408395282,0.0,0,5,21.862702229995627,14,1755,7673.808482728466,20,0,0.0,0.0,19,1,0,0
2020-08-07,S12000028,South Ayrshire,0,406,362.04744069912607,1.7834849295523454,0,60,53.50454788657036,48,6196,5525.236311753167,233,0,0.0,0.1963350785340314,111,122,0,0
2020-08-07,S12000029,South Lanarkshire,1,1381,430.4594476653575,2.1819088585499657,0,190,59.22324044635621,200,18059,5629.013153793405,773,1,0.129366106080207,0.14030867909400682,265,508,0,1
2020-08-07,S12000030,Stirling,0,236,250.85034013605443,3.1887755102040822,0,27,28.698979591836732,59,4649,4941.539115646258,182,0,0.0,0.20408163265306126,72,110,0,0
2020-08-07,S12000033,Aberdeen City,22,1021,445.7347419889985,68.1044267877412,0,79,34.48878023225355,591,16286,7109.9275299048295,1203,22,1.828761429758936,2.036372950819672,181,1022,0,22
2020-08-07,S12000034,Aberdeenshire,5,549,210.5222793158985,15.33859958585781,0,60,23.007899378786718,366,15394,5903.06005061738,841,6,0.7134363852556479,0.8781977854142803,195,646,2,4
2020-08-07,S12000035,Argyll and Bute,0,167,195.481680908346,2.341097974950252,0,35,40.96921456162941,65,5079,5945.218307386163,217,0,0.0,0.1266624445851805,98,119,0,0
2020-08-07,S12000036,City of Edinburgh,4,1847,350.06254501345666,2.6534248133126117,0,274,51.93131420340397,291,25479,4829.0436298851455,849,4,0.4711425206124853,0.2429936821642637,223,626,0,4
2020-08-07,S12000038,Renfrewshire,1,712,396.9006076146943,7.2467807570098675,0,97,54.07213334076594,97,10755,5995.3174647416245,459,1,0.2178649237472767,0.4460019114367633,137,322,0,1
2020-08-07,S12000039,West Dunbartonshire,0,440,498.075616934571,3.395970115462984,0,71,80.37129273262394,63,5689,6439.891328956305,188,0,0.0,0.18867924528301888,114,74,0,0
2020-08-07,S12000040,West Lothian,0,519,282.3414209552824,1.0880208900010881,0,69,37.53672070503754,79,9173,4990.207811989991,275,0,0.0,0.1865671641791045,77,198,0,0
2020-08-07,S12000041,Angus,0,464,400.6216542911415,2.5902262130892764,0,46,39.716801934035566,79,6591,5690.726990157141,377,0,0.0,0.2061855670103093,189,188,0,0
2020-08-07,S12000042,Dundee City,1,987,663.2173095014111,4.703668861712137,0,115,77.2745598709851,94,8670,5825.829861577746,473,1,0.21141649048625796,0.384985563041386,302,171,0,1
2020-08-07,S12000045,East Dunbartonshire,0,535,491.9540229885057,5.517241379310343,0,69,63.44827586206896,79,6155,5659.770114942528,259,0,0.0,0.4854368932038834,114,145,0,0
2020-08-07,S12000047,Fife,2,954,254.9915804666827,2.1382941758212386,0,126,33.678133269184514,156,19202,5132.44059551493,574,3,0.5226480836236934,0.1767825574543312,221,353,0,3
2020-08-07,S12000048,Perth and Kinross,0,350,230.39957869791328,0.0,0,47,30.939371996576924,77,8744,5756.0397603844385,331,0,0.0,0.0,160,171,0,0
2020-08-07,S12000049,Glasgow City,3,2604,409.6658485935436,4.876974388018375,0,392,61.670127745264615,378,35464,5579.258699893021,1277,4,0.3132341425215349,0.3740774441411384,518,759,0,4
2020-08-07,S12000050,North Lanarkshire,1,1404,411.5612358562468,1.7588087002403707,0,170,49.83291317347717,208,18743,5494.2252447675455,697,1,0.1434720229555237,0.22301516503122207,309,388,0,1
