Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-09-25,S12000013,Na h-Eileanan Siar,9,22,83.0188679245283,45.283018867924525,0,0,0.0,23,2108,7954.716981132076,64,9,14.0625,2.941176470588235,61,3,9,0
2020-09-25,S12000014,Falkirk,4,810,504.4843049327354,23.044344793223715,0,77,47.9571499750872,105,17493,10894.992526158445,457,4,0.87527352297593,1.1098130841121494,198,259,0,4
2020-09-25,S12000017,Highland,7,384,163.10580639680583,19.113961687125684,0,30,12.742641124750456,148,23687,10061.164677398803,391,8,2.0460358056265986,1.1779448621553883,171,220,1,7
2020-09-25,S12000018,Inverclyde,2,415,538.5413963145601,18.167661562418893,0,66,85.64754736568908,38,9811,12731.63768492084,206,2,0.9708737864077668,0.8314855875831485,80,126,0,2
2020-09-25,S12000019,Midlothian,9,629,675.2549651100376,38.64734299516908,0,89,95.54482018250134,62,10744,11534.08480944713,249,9,3.614457831325301,2.1299836155106497,103,146,0,9
2020-09-25,S12000020,Moray,0,132,137.91662313237907,6.26893741510814,0,14,14.627520635252324,44,9248,9662.522202486678,125,0,0.0,0.4491017964071856,63,62,0,0
2020-09-25,S12000021,North Ayrshire,7,511,380.633147113594,18.6219739292365,0,64,47.67225325884544,73,14015,10439.47858472998,340,9,2.647058823529412,1.1273957158962795,109,231,3,6
2020-09-25,S12000023,Orkney Islands,2,24,107.14285714285715,17.857142857142858,0,1,4.464285714285714,13,1795,8013.392857142858,34,2,5.88235294117647,1.2012012012012012,32,2,0,2
2020-09-25,S12000026,Scottish Borders,7,434,376.6053453661923,19.09059354390837,0,39,33.84241582783756,83,11871,10301.110725442551,337,8,2.373887240356084,1.67420814479638,96,241,0,8
2020-09-25,S12000027,Shetland Islands,0,59,257.9798863139484,0.0,0,5,21.862702229995627,18,2881,12597.28902492348,28,0,0.0,0.0,22,6,0,0
2020-09-25,S12000028,South Ayrshire,10,540,481.5409309791332,36.56144105582308,0,60,53.50454788657036,75,11719,10450.329944711966,312,10,3.205128205128205,2.053079619429144,97,215,0,10
2020-09-25,S12000029,South Lanarkshire,37,2003,624.3376348107973,74.49660245620598,0,191,59.53494171186335,229,37285,11621.78168443364,818,38,4.645476772616137,3.714622641509434,287,531,3,35
2020-09-25,S12000030,Stirling,5,359,381.59013605442175,57.39795918367347,0,27,28.698979591836736,99,9656,10263.605442176871,221,6,2.7149321266968327,2.7610441767068274,63,158,2,4
2020-09-25,S12000033,Aberdeen City,21,1367,596.7868680695015,37.98131493931721,0,81,35.36191390901947,179,29653,12945.516458569806,544,22,4.044117647058823,2.017885806007796,121,423,0,22
2020-09-25,S12000034,Aberdeenshire,8,689,264.2073778664008,12.654344658332697,0,61,23.39136436843316,118,28406,10892.706495896924,473,8,1.6913319238900637,0.8345606283750614,160,313,2,6
2020-09-25,S12000035,Argyll and Bute,4,244,285.6139529439307,29.263724686878145,0,35,40.96921456162941,60,9475,11090.951656326815,205,7,3.414634146341464,1.7543859649122806,128,77,3,4
2020-09-25,S12000036,City of Edinburgh,68,2616,495.8113794018422,66.90421136423942,0,274,51.93131420340397,442,53113,10066.525150676624,1131,73,6.45446507515473,4.263293511360974,258,873,5,68
2020-09-25,S12000038,Renfrewshire,9,1051,585.874351970567,57.41680138246279,0,98,54.62957801438208,96,22037,12284.408272478957,508,9,1.7716535433070866,2.696739396911008,132,376,0,9
2020-09-25,S12000039,West Dunbartonshire,9,725,820.6927779035543,75.84333257867331,0,72,81.50328277111161,67,11545,13068.82499434005,238,12,5.042016806722689,3.6764705882352944,119,119,2,10
2020-09-25,S12000040,West Lothian,21,718,390.59949951039056,50.04896094005005,0,69,37.53672070503754,112,18458,10041.34479382004,348,24,6.896551724137931,3.359946773120426,98,250,3,21
2020-09-25,S12000041,Angus,4,552,476.6016232084269,17.26817475392851,0,46,39.71680193403557,61,12780,11034.363667760315,422,4,0.9478672985781992,0.9675858732462508,197,225,0,4
2020-09-25,S12000042,Dundee City,40,1303,875.5543609729875,94.07337723424271,0,115,77.27455987098509,166,17863,12003.09098239484,627,41,6.539074960127592,4.840302930523543,350,277,1,40
2020-09-25,S12000045,East Dunbartonshire,6,708,651.0344827586207,43.218390804597696,0,71,65.28735632183907,67,12703,11680.919540229885,253,6,2.371541501976284,2.2232734153263958,98,155,0,6
2020-09-25,S12000047,Fife,25,1260,336.7813326918451,40.89487611258119,0,126,33.67813326918451,318,37535,10032.608986181274,852,27,3.169014084507042,2.3746701846965697,258,594,2,25
2020-09-25,S12000048,Perth and Kinross,4,598,393.6541373181489,23.69824238035679,0,48,31.59765650714239,92,17293,11383.71404120861,395,4,1.0126582278481011,1.309090909090909,210,185,0,4
2020-09-25,S12000049,Glasgow City,179,5018,789.440563841168,186.7409225347681,1,399,62.77138002643006,683,73954,11634.573028758416,1996,191,9.569138276553106,8.453102649683263,574,1422,12,179
2020-09-25,S12000050,North Lanarkshire,53,2172,636.6887494870141,85.00908717828457,0,178,52.177991440464325,230,38803,11374.508999237847,763,53,6.946264744429882,4.696585656776502,392,371,2,51
2020-09-26,S12000005,Clackmannanshire,3,222,432.83291089881067,13.647884577890428,0,32,62.39032949892767,17,5091,9925.911483720023,94,3,3.191489361702128,0.5728314238952537,63,31,0,3
2020-09-26,S12000006,Dumfries and Galloway,10,392,264.34688785487896,28.322880841594174,0,40,26.97417223008969,115,16695,11258.345134533683,245,13,5.306122448979592,1.8591347872720767,183,62,9,4
2020-09-26,S12000008,East Ayrshire,7,575,472.8618421052632,39.47368421052632,0,50,41.118421052631575,64,11766,9675.986842105263,198,7,3.535353535353535,2.1576763485477177,93,105,2,5
2020-09-26,S12000010,East Lothian,0,405,375.3475440222428,31.51065801668211,0,57,52.82669138090824,60,11146,10329.935125115848,146,0,0.0,1.74503150751333,65,81,0,0
2020-09-26,S12000011,East Renfrewshire,9,580,603.7892983551947,48.927753487403706,0,57,59.33791380387258,45,11264,11726.00458047054,134,9,6.7164179104477615,3.390875462392109,59,75,1,8
2020-09-26,S12000013,Na h-Eileanan Siar,4,26,98.1132075471698,60.37735849056604,0,0,0.0,13,2121,8003.77358490566,29,4,13.79310344827586,3.68763557483731,27,2,4,0
2020-09-26,S12000014,Falkirk,9,819,510.08968609865474,26.15844544095665,0,77,47.9571499750872,64,17557,10934.853014449429,187,9,4.81283422459893,1.27143701951508,88,99,0,9
2020-09-26,S12000017,Highland,0,384,163.10580639680583,18.26445227880899,0,30,12.742641124750456,85,23772,10097.268827252265,176,0,0.0,1.1403953370501774,95,81,0,0
2020-09-26,S12000018,Inverclyde,3,418,542.4344666493641,22.060731897222944,0,66,85.64754736568908,49,9860,12795.224500389308,144,3,2.083333333333333,0.9028146574614976,82,62,0,3
2020-09-26,S12000019,Midlothian,1,630,676.328502415459,36.500268384326354,0,89,95.54482018250134,50,10794,11587.761674718196,195,1,0.5128205128205128,1.9131334022750777,103,92,0,1
2020-09-26,S12000020,Moray,0,132,137.91662313237907,5.224114512590116,0,14,14.627520635252324,43,9291,9707.449587294954,84,1,1.1904761904761905,0.4385964912280701,55,29,0,1
2020-09-26,S12000021,North Ayrshire,10,521,388.0819366852886,26.070763500931097,0,64,47.67225325884544,50,14065,10476.722532588456,221,10,4.524886877828054,1.4738393515106851,103,118,0,10
2020-09-26,S12000023,Orkney Islands,0,24,107.14285714285715,17.857142857142858,0,1,4.464285714285714,7,1802,8044.642857142857,17,0,0.0,1.1904761904761905,17,0,0,0
2020-09-26,S12000026,Scottish Borders,2,436,378.34085387018393,20.826102047900036,0,39,33.84241582783756,61,11932,10354.0437348143,178,5,2.808988764044944,1.747311827956989,69,109,1,4
2020-09-26,S12000027,Shetland Islands,0,59,257.9798863139484,0.0,0,5,21.862702229995627,12,2893,12649.759510275471,24,0,0.0,0.0,20,4,0,0
2020-09-26,S12000028,South Ayrshire,7,547,487.78312823256647,42.803638309256286,0,60,53.50454788657036,61,11780,10504.726235063314,210,7,3.333333333333333,2.3369036027263874,114,96,0,7
2020-09-26,S12000029,South Lanarkshire,20,2023,630.5716601209401,76.3668100492488,0,191,59.53494171186335,144,37429,11666.666666666666,412,23,5.582524271844661,3.8263428991905815,182,230,1,22
2020-09-26,S12000030,Stirling,7,366,389.030612244898,55.27210884353742,0,27,28.698979591836736,41,9697,10307.18537414966,101,7,6.930693069306932,2.7249357326478147,44,57,0,7
2020-09-26,S12000033,Aberdeen City,15,1382,603.3353706452458,41.910416484763815,0,81,35.36191390901947,121,29774,12998.341046014144,325,15,4.615384615384616,2.232965009208103,161,164,1,14
2020-09-26,S12000034,Aberdeenshire,4,693,265.74123782498657,11.50394968939336,0,61,23.39136436843316,98,28504,10930.286064882275,231,4,1.7316017316017316,0.76486553170491,149,82,2,2
2020-09-26,S12000035,Argyll and Bute,3,247,289.12559990635606,32.77537164930352,0,35,40.96921456162941,45,9520,11143.626360763195,92,3,3.260869565217391,1.9388954171562869,46,46,2,1
2020-09-26,S12000036,City of Edinburgh,76,2692,510.2156855312536,75.81213752321747,0,274,51.93131420340397,360,53473,10134.75607444752,815,80,9.8159509202454,4.767922794117647,232,583,6,74
2020-09-26,S12000038,Renfrewshire,16,1067,594.7934667484252,62.43380344500808,0,98,54.62957801438208,98,22135,12339.037850493338,300,19,6.333333333333334,2.916365389250421,112,188,4,15
2020-09-26,S12000039,West Dunbartonshire,7,732,828.6167081729681,67.91940230925968,0,72,81.50328277111161,53,11598,13128.820466379895,134,9,6.7164179104477615,3.34832583708146,54,80,2,7
2020-09-26,S12000040,West Lothian,11,729,396.5836144053966,54.4010445000544,0,69,37.53672070503754,72,18530,10080.51354586008,209,15,7.177033492822966,3.747927031509121,75,134,3,12
2020-09-26,S12000041,Angus,1,553,477.4650319461233,18.131583491624934,0,46,39.71680193403557,34,12814,11063.719564841997,81,1,1.2345679012345678,1.0329562223315296,50,31,0,1
2020-09-26,S12000042,Dundee City,12,1315,883.6177933073511,101.46485687407606,0,115,77.27455987098509,107,17970,12074.989920709582,216,13,6.018518518518518,5.099422706863374,76,140,0,13
2020-09-26,S12000045,East Dunbartonshire,10,718,660.2298850574713,52.41379310344827,0,71,65.28735632183907,50,12753,11726.896551724138,145,10,6.896551724137931,2.7078384798099764,68,77,0,10
2020-09-26,S12000047,Fife,14,1274,340.52334749953224,40.36030256862588,0,126,33.67813326918451,226,37761,10093.015796648224,492,15,3.048780487804878,2.329305575775222,198,294,1,14
2020-09-26,S12000048,Perth and Kinross,3,601,395.62899084984525,23.69824238035679,0,48,31.59765650714239,81,17374,11437.035086564414,161,3,1.8633540372670807,1.2940330697340043,94,67,0,3
2020-09-26,S12000049,Glasgow City,140,5158,811.4656094644768,197.91076710087472,0,399,62.77138002643006,510,74464,11714.807123529044,1499,150,10.00667111407605,8.704855139568727,508,991,6,144
2020-09-26,S12000050,North Lanarkshire,29,2201,645.1896582048425,85.00908717828457,2,180,52.76426100721111,157,38960,11420.531160227472,418,34,8.133971291866029,4.74902314397355,179,239,4,30
2020-09-27,S12000005,Clackmannanshire,2,224,436.7323064924937,17.547280171573405,0,32,62.39032949892767,29,5120,9982.452719828429,67,2,2.985074626865672,0.7633587786259541,40,27,0,2
2020-09-27,S12000006,Dumfries and Galloway,3,395,266.3699507721357,26.299817924337443,1,41,27.64852653584193,121,16816,11339.942005529703,278,3,1.079136690647482,1.6660881638320029,186,92,1,2
2020-09-27,S12000008,East Ayrshire,4,579,476.1513157894736,41.118421052631575,0,50,41.118421052631575,74,11840,9736.842105263158,194,5,2.5773195876288657,2.2448979591836733,102,92,2,3
2020-09-27,S12000010,East Lothian,7,412,381.83503243744207,35.217794253938834,0,57,52.82669138090824,56,11202,10381.835032437442,138,8,5.797101449275362,1.9579751671442216,54,84,2,6
2020-09-27,S12000011,East Renfrewshire,5,585,608.9943785134292,49.96876951905059,0,57,59.33791380387258,40,11304,11767.645221736417,125,9,7.199999999999999,3.525046382189239,64,61,3,6
2020-09-27,S12000013,Na h-Eileanan Siar,2,28,105.66037735849056,67.9245283018868,0,0,0.0,13,2134,8052.830188679245,34,2,5.88235294117647,3.9337474120082816,34,0,2,0
2020-09-27,S12000014,Falkirk,4,823,512.580966616841,26.15844544095665,1,78,48.57997010463378,90,17647,10990.90682610862,319,5,1.5673981191222568,1.2960235640648012,202,117,2,3
2020-09-27,S12000017,Highland,2,386,163.95531580512255,17.83969757465064,0,30,12.742641124750456,77,23849,10129.974939472457,188,2,1.0638297872340423,1.0880566801619431,96,92,0,2
2020-09-27,S12000018,Inverclyde,0,418,542.4344666493641,22.060731897222944,0,66,85.64754736568908,35,9895,12840.643654295356,79,0,0.0,0.9134873723804406,33,46,0,0
2020-09-27,S12000019,Midlothian,3,633,679.549114331723,35.426731078904986,0,89,95.54482018250134,48,10842,11639.291465378425,121,4,3.3057851239669422,1.9412381951731372,48,73,1,3
2020-09-27,S12000020,Moray,1,133,138.96144603489708,5.224114512590116,0,14,14.627520635252324,51,9342,9760.735555323374,92,1,1.0869565217391304,0.4467609828741623,62,30,0,1
2020-09-27,S12000021,North Ayrshire,4,525,391.0614525139665,27.560521415270017,0,64,47.67225325884544,66,14131,10525.884543761638,168,5,2.976190476190476,1.6038791495710556,117,51,2,3
2020-09-27,S12000023,Orkney Islands,0,24,107.14285714285715,17.857142857142858,0,1,4.464285714285714,6,1808,8071.428571428571,20,0,0.0,1.1695906432748535,17,3,0,0
2020-09-27,S12000026,Scottish Borders,0,436,378.34085387018393,19.9583477959042,0,39,33.84241582783756,59,11991,10405.241235682057,149,0,0.0,1.511783014673188,91,58,0,0
2020-09-27,S12000027,Shetland Islands,0,59,257.9798863139484,0.0,0,5,21.862702229995627,17,2910,12724.092697857455,41,0,0.0,0.0,17,24,0,0
2020-09-27,S12000028,South Ayrshire,2,549,489.5666131621188,43.69538077403247,0,60,53.50454788657036,53,11833,10551.98858569645,163,2,1.2269938650306749,2.392578125,87,76,0,2
2020-09-27,S12000029,South Lanarkshire,21,2044,637.11738669659,76.3668100492488,0,191,59.53494171186335,150,37579,11713.421856492736,367,23,6.267029972752043,3.848422294308464,126,241,3,20
2020-09-27,S12000030,Stirling,5,371,394.3452380952381,51.02040816326531,0,27,28.698979591836736,64,9761,10375.212585034013,138,5,3.6231884057971016,2.566788894709272,64,74,0,5
2020-09-27,S12000033,Aberdeen City,25,1407,614.2495416048197,51.51488692918885,0,81,35.36191390901947,138,29912,13058.587269710992,287,25,8.710801393728223,2.708238507055075,109,178,0,25
2020-09-27,S12000034,Aberdeenshire,2,695,266.5081678042795,10.353554720454024,0,61,23.39136436843316,113,28617,10973.617608712324,233,2,0.8583690987124464,0.69617105917454,142,91,0,2
2020-09-27,S12000035,Argyll and Bute,1,248,290.29614889383123,33.945920636778645,0,35,40.96921456162941,32,9552,11181.083928362405,79,1,1.2658227848101269,1.9859813084112148,56,23,0,1
2020-09-27,S12000036,City of Edinburgh,76,2768,524.6199916606649,86.04677608885183,0,274,51.93131420340397,351,53824,10201.281225124145,773,79,10.219922380336351,5.314118441792389,232,541,6,73
2020-09-27,S12000038,Renfrewshire,8,1075,599.2530241373544,57.97424605607893,0,98,54.62957801438208,93,22228,12390.88020513964,296,10,3.3783783783783785,2.7892311423720595,155,141,2,8
2020-09-27,S12000039,West Dunbartonshire,8,740,837.6726284808693,66.78741227077201,0,72,81.50328277111161,45,11643,13179.76001811184,133,10,7.518796992481203,3.4051076614922384,55,78,0,10
2020-09-27,S12000040,West Lothian,14,743,404.1997606354042,58.20911761505821,0,69,37.53672070503754,69,18599,10118.050266565118,230,14,6.086956521739131,3.9447731755424074,86,144,1,13
2020-09-27,S12000041,Angus,1,554,478.3284406838197,16.404766016232085,0,46,39.71680193403557,49,12863,11106.02659298912,119,2,1.680672268907563,0.978952520802741,85,34,0,2
2020-09-27,S12000042,Dundee City,7,1322,888.3214621690634,104.82462034672758,0,115,77.27455987098509,72,18042,12123.370514715763,180,10,5.555555555555555,5.251502689022462,90,90,3,7
2020-09-27,S12000045,East Dunbartonshire,8,726,667.5862068965517,50.57471264367816,0,71,65.28735632183907,44,12797,11767.35632183908,150,8,5.333333333333334,2.651880424300868,75,75,2,6
2020-09-27,S12000047,Fife,13,1287,343.9980755352417,40.627589340603535,0,126,33.67813326918451,193,37954,10144.602143639911,442,14,3.167420814479638,2.349187935034803,207,235,2,12
2020-09-27,S12000048,Perth and Kinross,3,604,397.6038443815417,23.039957869791323,0,48,31.59765650714239,83,17457,11491.672700941346,168,4,2.380952380952381,1.2944983818770228,102,66,1,3
2020-09-27,S12000049,Glasgow City,93,5251,826.0965326285318,192.87647095840413,0,399,62.77138002643006,361,74825,11771.600276886287,1027,108,10.516066212268743,8.60265209568868,397,630,13,95
2020-09-27,S12000050,North Lanarkshire,32,2233,654.5699712727912,84.12968282816439,0,180,52.76426100721111,137,39097,11460.690625549629,400,35,8.75,4.782474544893551,170,230,5,30
2020-09-28,S12000005,Clackmannanshire,0,224,436.7323064924937,17.547280171573405,0,32,62.39032949892767,38,5158,10056.541236108404,156,0,0.0,0.7839721254355401,54,102,0,0
2020-09-28,S12000006,Dumfries and Galloway,13,408,275.13655674691483,33.71771528761212,0,41,27.64852653584193,134,16950,11430.305482500506,422,14,3.3175355450236967,2.0061203672220334,232,190,5,9
2020-09-28,S12000008,East Ayrshire,7,586,481.9078947368421,43.58552631578947,1,51,41.94078947368421,75,11915,9798.519736842103,291,7,2.405498281786942,2.3114355231143557,90,201,1,6
2020-09-28,S12000010,East Lothian,9,421,390.1760889712697,37.998146431881366,0,57,52.82669138090824,81,11283,10456.904541241893,378,9,2.380952380952381,2.0522388059701493,100,278,4,5
2020-09-28,S12000011,East Renfrewshire,10,595,619.404538829898,56.21486570893192,0,57,59.33791380387258,70,11374,11840.516343951696,265,11,4.150943396226415,3.9415130324221233,67,198,1,10
2020-09-28,S12000013,Na h-Eileanan Siar,1,29,109.43396226415096,71.69811320754717,0,0,0.0,34,2168,8181.132075471698,98,1,1.020408163265306,3.937007874015748,41,57,1,0
2020-09-28,S12000014,Falkirk,6,829,516.3178873941206,26.78126557050324,0,78,48.57997010463378,132,17779,11073.11908320877,568,6,1.056338028169014,1.3029315960912051,180,388,0,6
2020-09-28,S12000017,Highland,10,396,168.202862846706,18.689206982967335,0,30,12.742641124750456,179,24028,10206.0060315168,574,10,1.7421602787456445,1.125,216,358,3,7
2020-09-28,S12000018,Inverclyde,8,426,552.815987542175,31.14456267843239,0,66,85.64754736568908,78,9973,12941.86348300026,267,8,2.9962546816479403,1.2806830309498398,140,127,0,8
2020-09-28,S12000019,Midlothian,13,646,693.5050993022007,47.23564143853999,0,89,95.54482018250134,76,10918,11720.880300590446,314,15,4.777070063694268,2.474747474747475,106,208,2,13
