Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-09-11,S12000050,North Lanarkshire,33,1709,500.96734478513224,40.452600105528525,0,170,49.83291317347717,322,34096,9994.72357389928,903,35,3.875968992248062,2.1478299511183527,292,611,4,31
2020-09-12,S12000005,Clackmannanshire,0,213,415.28563072723716,3.8993955936829794,0,32,62.39032949892767,14,4570,8910.118931565607,49,0,0.0,0.2638522427440633,30,19,0,0
2020-09-12,S12000006,Dumfries and Galloway,1,331,223.21127520399216,8.76660597477915,0,40,26.974172230089692,138,15105,10186.121788387618,270,1,0.3703703703703704,0.4835924006908463,174,96,1,0
2020-09-12,S12000008,East Ayrshire,3,509,418.5855263157893,14.80263157894737,0,50,41.118421052631575,72,10595,8712.993421052632,199,3,1.507537688442211,0.8601346297681376,81,118,0,3
2020-09-12,S12000010,East Lothian,9,334,309.54587581093614,29.657089898053755,0,57,52.826691380908244,58,9974,9243.74420759963,148,9,6.081081081081082,1.671583087512291,46,102,0,9
2020-09-12,S12000011,East Renfrewshire,9,501,521.5490318550907,55.173849677285034,0,56,58.296897772225684,58,10100,10514.261919633562,156,12,7.6923076923076925,3.1266846361185987,57,99,1,11
2020-09-12,S12000013,Na h-Eileanan Siar,0,9,33.9622641509434,0.0,0,0,0.0,6,1908,7199.999999999999,7,0,0.0,0.0,7,0,0,0
2020-09-12,S12000014,Falkirk,6,743,462.7553562531141,14.324862979571499,0,76,47.33432984554061,79,15648,9745.88938714499,216,6,2.7777777777777777,0.8761682242990654,106,110,0,6
2020-09-12,S12000017,Highland,6,302,128.2759206558213,8.070339379008622,0,30,12.742641124750454,121,21240,9021.789916323323,204,6,2.9411764705882346,0.4857584455729742,79,125,0,6
2020-09-12,S12000018,Inverclyde,3,391,507.3968336361277,7.7861406696080975,0,66,85.64754736568908,52,8979,11651.959512068515,115,4,3.4782608695652173,0.4226096143687269,49,66,1,3
2020-09-12,S12000019,Midlothian,1,582,624.7987117552335,18.250134192163177,0,89,95.54482018250134,42,9771,10489.53301127214,127,1,0.7874015748031495,0.9860788863109048,35,92,0,1
2020-09-12,S12000020,Moray,3,123,128.51321700971687,11.493051927698257,0,14,14.627520635252322,60,8480,8860.098213352836,109,3,2.752293577981652,0.715679895901106,61,48,0,3
2020-09-12,S12000021,North Ayrshire,7,466,347.1135940409684,18.6219739292365,0,64,47.67225325884544,83,12604,9388.454376163874,264,8,3.0303030303030303,0.9855684618092222,136,128,0,8
2020-09-12,S12000023,Orkney Islands,0,18,80.35714285714286,0.0,0,1,4.464285714285714,4,1596,7124.999999999999,13,0,0.0,0.0,13,0,0,0
2020-09-12,S12000026,Scottish Borders,0,395,342.76292953835474,13.884068031933358,0,39,33.842415827837556,58,10737,9317.077403679275,148,2,1.351351351351351,1.7428167687235046,55,93,0,2
2020-09-12,S12000027,Shetland Islands,0,56,244.862264975951,4.3725404459991255,0,5,21.862702229995627,12,2528,11053.782247485791,27,0,0.0,0.17857142857142858,24,3,0,0
2020-09-12,S12000028,South Ayrshire,3,484,431.60335295166766,21.401819154628146,0,60,53.50454788657036,76,10607,9458.712323880864,207,5,2.415458937198068,1.2118491921005383,114,93,1,4
2020-09-12,S12000029,South Lanarkshire,25,1670,520.5411133969204,40.2094632504208,0,190,59.22324044635621,208,33167,10338.195873075245,499,26,5.210420841683367,1.8852346222650336,161,338,4,22
2020-09-12,S12000030,Stirling,2,283,300.8078231292517,11.692176870748296,0,27,28.698979591836732,50,8460,8992.346938775509,176,2,1.1363636363636365,0.5913978494623656,111,65,0,2
2020-09-12,S12000033,Aberdeen City,6,1228,536.1040775342705,8.294769929276173,0,80,34.92534707063652,277,26582,11604.819697895748,427,6,1.4051522248243558,0.4539264639128461,157,270,1,5
2020-09-12,S12000034,Aberdeenshire,0,644,246.95145333231082,3.4511849068180083,0,61,23.391364368433162,111,26247,10064.80558325025,234,0,0.0,0.20585544373284534,143,91,0,0
2020-09-12,S12000035,Argyll and Bute,9,201,235.28034648250028,18.728783799602013,0,35,40.96921456162941,70,8530,9984.782863162824,134,9,6.7164179104477615,0.8831168831168832,43,91,0,9
2020-09-12,S12000036,City of Edinburgh,12,2089,395.9288882150032,16.299609567491757,0,274,51.93131420340397,315,47089,8924.794359576968,673,12,1.7830609212481423,1.0701956271576525,223,450,0,12
2020-09-12,S12000038,Renfrewshire,11,895,498.9129828864485,40.69346117397848,0,97,54.07213334076594,120,19748,11008.417414571604,276,14,5.0724637681159415,1.9535738910595264,76,200,0,14
2020-09-12,S12000039,West Dunbartonshire,9,595,673.5340729001584,59.99547203984605,0,71,80.37129273262394,57,10283,11640.253565768622,155,10,6.451612903225807,2.937365010799136,45,110,2,8
2020-09-12,S12000040,West Lothian,4,591,321.5101729953215,12.512240235012513,0,69,37.53672070503754,144,16384,8913.067130888912,258,4,1.5503875968992251,0.7692307692307693,74,184,0,4
2020-09-12,S12000041,Angus,0,525,453.2895872906234,4.317043688482127,0,46,39.716801934035566,37,11800,10188.22310481782,109,0,0.0,0.22075055187637968,54,55,0,0
2020-09-12,S12000042,Dundee City,3,1133,761.3224029028357,10.751243112484882,0,115,77.2745598709851,74,16026,10768.713882542668,170,3,1.7647058823529411,0.7311977715877437,109,61,0,3
2020-09-12,S12000045,East Dunbartonshire,7,642,590.3448275862069,45.05747126436781,0,70,64.36781609195403,84,11497,10571.954022988506,217,9,4.147465437788019,2.35191637630662,84,133,1,8
2020-09-12,S12000047,Fife,1,1042,278.5128164007163,7.484029615374336,0,126,33.678133269184514,175,33572,8973.351508833828,383,1,0.2610966057441253,0.4748774509803922,180,203,0,1
2020-09-12,S12000048,Perth and Kinross,3,548,360.73991178987563,7.899414126785598,0,48,31.597656507142393,75,15821,10414.719241656245,151,3,1.9867549668874172,0.4155124653739613,96,55,0,3
2020-09-12,S12000049,Glasgow City,46,3525,554.5591844440249,53.489396513749924,0,395,62.142093008621224,442,64935,10215.688125353974,1262,55,4.3581616481774965,2.8027385537013267,482,780,9,46
2020-09-12,S12000050,North Lanarkshire,18,1727,506.24377088585334,43.09081315588907,0,170,49.83291317347717,249,34345,10067.714134959257,622,19,3.0546623794212215,2.2730605660654053,222,400,2,17
2020-09-13,S12000005,Clackmannanshire,0,213,415.28563072723716,3.8993955936829794,0,32,62.39032949892767,36,4606,8980.308052251901,84,0,0.0,0.26064291920069504,34,50,0,0
2020-09-13,S12000006,Dumfries and Galloway,7,338,227.93175534425785,13.487086115044846,0,40,26.974172230089692,92,15197,10248.162384516823,196,7,3.571428571428571,0.7309432648799165,137,59,0,7
2020-09-13,S12000008,East Ayrshire,1,510,419.40789473684214,13.980263157894735,0,50,41.118421052631575,65,10660,8766.447368421053,172,1,0.5813953488372093,0.8349146110056925,63,109,1,0
2020-09-13,S12000010,East Lothian,2,336,311.39944392956437,29.657089898053755,0,57,52.826691380908244,70,10044,9308.61909175162,127,3,2.3622047244094486,1.710654936461388,56,71,0,3
2020-09-13,S12000011,East Renfrewshire,4,505,525.7130959816782,53.09181761399125,0,56,58.296897772225684,66,10166,10582.968977722256,176,4,2.272727272727273,3.0319436924742824,60,116,0,4
2020-09-13,S12000013,Na h-Eileanan Siar,0,9,33.9622641509434,0.0,0,0,0.0,8,1916,7230.188679245283,16,0,0.0,0.0,13,3,0,0
2020-09-13,S12000014,Falkirk,3,746,464.6238166417538,13.702042850024913,0,76,47.33432984554061,124,15772,9823.119083208769,235,3,1.276595744680851,0.8016627078384799,103,132,0,3
2020-09-13,S12000017,Highland,3,305,129.5501847682963,8.070339379008622,0,30,12.742641124750454,139,21379,9080.830820201334,244,3,1.2295081967213115,0.4941599281221923,83,161,0,3
2020-09-13,S12000018,Inverclyde,2,393,509.9922138593304,9.083830781209445,0,66,85.64754736568908,22,9001,11680.508694523747,66,2,3.0303030303030303,0.4885993485342019,39,27,0,2
2020-09-13,S12000019,Midlothian,1,583,625.8722490606549,15.029522275899089,0,89,95.54482018250134,54,9825,10547.504025764894,125,2,1.6,0.8771929824561403,55,70,1,1
2020-09-13,S12000020,Moray,0,123,128.51321700971687,10.448229025180233,0,14,14.627520635252322,58,8538,8920.697941698882,94,0,0.0,0.6868131868131868,42,52,0,0
2020-09-13,S12000021,North Ayrshire,4,470,350.09310986964624,17.877094972067038,0,64,47.67225325884544,76,12680,9445.065176908753,181,4,2.2099447513812147,0.9581263307310148,113,68,0,4
2020-09-13,S12000023,Orkney Islands,0,18,80.35714285714286,0.0,0,1,4.464285714285714,12,1608,7178.571428571428,20,0,0.0,0.0,19,1,0,0
2020-09-13,S12000026,Scottish Borders,1,396,343.63068379035064,13.884068031933358,0,39,33.842415827837556,40,10777,9351.787573759113,148,2,1.351351351351351,1.7307692307692308,78,70,0,2
2020-09-13,S12000027,Shetland Islands,0,56,244.862264975951,4.3725404459991255,0,5,21.862702229995627,22,2550,11149.97813729777,70,0,0.0,0.1692047377326565,26,44,0,0
2020-09-13,S12000028,South Ayrshire,1,485,432.4950954164438,19.6183342250758,0,60,53.50454788657036,82,10689,9531.83520599251,207,2,0.966183574879227,1.1509517485613103,103,104,0,2
2020-09-13,S12000029,South Lanarkshire,14,1684,524.9049311140203,41.76796957795649,0,190,59.22324044635621,209,33376,10403.341437566236,455,14,3.0769230769230766,1.9537203824303728,129,326,2,12
2020-09-13,S12000030,Stirling,4,287,305.0595238095238,12.755102040816329,0,27,28.698979591836732,54,8514,9049.744897959185,101,6,5.9405940594059405,0.7790762381747357,51,50,1,5
2020-09-13,S12000033,Aberdeen City,6,1234,538.7234785645684,10.041037282808,0,80,34.92534707063652,215,26797,11698.681568148084,360,7,1.9444444444444444,0.5548158011540171,149,211,1,6
2020-09-13,S12000034,Aberdeenshire,1,645,247.33491832195716,2.684254927525117,0,61,23.391364368433162,126,26373,10113.122171945699,216,1,0.4629629629629629,0.16248839368616527,151,65,0,1
2020-09-13,S12000035,Argyll and Bute,2,203,237.62144445745054,21.069881774552268,0,35,40.96921456162941,50,8580,10043.31031253658,95,2,2.1052631578947367,0.946372239747634,39,56,0,2
2020-09-13,S12000036,City of Edinburgh,14,2103,398.582313028316,17.05773094272393,0,274,51.93131420340397,353,47442,8991.698570941207,645,16,2.48062015503876,1.1389783709157846,181,464,0,16
2020-09-13,S12000038,Renfrewshire,10,905,504.48742962261,42.923239868443055,0,97,54.07213334076594,106,19854,11067.506549974914,305,10,3.278688524590164,2.0726595249184907,154,151,0,10
2020-09-13,S12000039,West Dunbartonshire,9,604,683.7219832465474,61.127462078333714,0,71,80.37129273262394,60,10343,11708.17296807788,180,9,5.0,2.9616724738675964,75,105,0,9
2020-09-13,S12000040,West Lothian,5,596,324.2302252203242,14.688282015014687,0,69,37.53672070503754,109,16493,8972.364269393971,218,5,2.2935779816513757,0.9021049114600734,78,140,0,5
2020-09-13,S12000041,Angus,1,526,454.15299602831976,3.453634950785702,0,46,39.716801934035566,45,11845,10227.07649801416,79,1,1.2658227848101269,0.18091361374943465,58,21,0,1
2020-09-13,S12000042,Dundee City,8,1141,766.698024459078,14.782959279666713,0,115,77.2745598709851,84,16110,10825.157908883217,172,8,4.651162790697675,0.94604064470918,86,86,0,8
2020-09-13,S12000045,East Dunbartonshire,3,645,593.1034482758621,41.379310344827594,0,70,64.36781609195403,56,11553,10623.448275862067,140,3,2.142857142857143,2.1500658183413783,53,87,0,3
2020-09-13,S12000047,Fife,2,1044,279.04738994467164,6.949456071419027,0,126,33.678133269184514,188,33760,9023.601421965626,389,2,0.5141388174807198,0.4496821212591099,188,201,0,2
2020-09-13,S12000048,Perth and Kinross,0,548,360.73991178987563,6.582845105654664,0,48,31.597656507142393,70,15891,10460.799157395826,149,0,0.0,0.3549875754348598,90,59,0,0
2020-09-13,S12000049,Glasgow City,41,3566,561.0093763765653,52.230822478132275,0,395,62.142093008621224,411,65346,10280.347366433829,1073,47,4.380242311276794,2.7722063037249285,401,672,4,43
2020-09-13,S12000050,North Lanarkshire,17,1744,511.22706220320106,44.26335228938266,1,171,50.12604795685057,225,34570,10133.669461218271,477,17,3.5639412997903563,2.3351446614774565,179,298,1,16
2020-09-14,S12000005,Clackmannanshire,0,213,415.28563072723716,1.9496977968414897,0,32,62.39032949892767,50,4656,9077.792942093974,195,1,0.5128205128205128,0.2493765586034913,53,142,0,1
2020-09-14,S12000006,Dumfries and Galloway,2,340,229.2804639557624,12.138377503540358,0,40,26.974172230089692,133,15330,10337.851507181873,363,3,0.8264462809917356,0.6846970215679562,209,154,2,1
2020-09-14,S12000008,East Ayrshire,1,511,420.2302631578948,13.157894736842106,0,50,41.118421052631575,94,10754,8843.75,313,1,0.3194888178913738,0.7665772326561902,122,191,1,0
2020-09-14,S12000010,East Lothian,5,341,316.03336422613535,31.51065801668211,0,57,52.826691380908244,101,10145,9402.224281742354,467,5,1.070663811563169,1.6498625114573784,141,326,1,4
2020-09-14,S12000011,East Renfrewshire,4,509,529.8771601082657,47.886737455756816,0,56,58.296897772225684,102,10268,10689.15261295024,300,5,1.6666666666666667,2.8047464940668827,109,191,2,3
2020-09-14,S12000013,Na h-Eileanan Siar,0,9,33.9622641509434,0.0,0,0,0.0,26,1942,7328.301886792452,78,0,0.0,0.0,33,45,0,0
2020-09-14,S12000014,Falkirk,2,748,465.869456900847,12.456402590931738,0,76,47.33432984554061,179,15951,9934.603886397608,651,2,0.30721966205837176,0.6948304613674263,176,475,0,2
2020-09-14,S12000017,Highland,3,308,130.82444888077134,9.344603491483667,0,30,12.742641124750454,183,21562,9158.560931062311,500,3,0.6,0.5863039399624765,201,299,2,1
2020-09-14,S12000018,Inverclyde,0,393,509.9922138593304,6.488450558006747,0,66,85.64754736568908,82,9083,11786.91928367506,353,1,0.28328611898017,0.35989717223650386,183,170,0,1
2020-09-14,S12000019,Midlothian,3,586,629.0928609769188,16.10305958132045,0,89,95.54482018250134,82,9907,10635.534084809447,307,3,0.9771986970684038,0.904977375565611,110,197,2,1
2020-09-14,S12000020,Moray,0,123,128.51321700971687,10.448229025180233,0,14,14.627520635252322,59,8597,8982.342492947446,237,0,0.0,0.6949270326615705,87,150,0,0
2020-09-14,S12000021,North Ayrshire,4,474,353.07262569832403,20.85661080074488,0,64,47.67225325884544,123,12803,9536.685288640596,442,4,0.904977375565611,1.0977337110481586,163,279,1,3
2020-09-14,S12000023,Orkney Islands,0,18,80.35714285714286,0.0,0,1,4.464285714285714,20,1628,7267.857142857142,56,0,0.0,0.0,34,22,0,0
2020-09-14,S12000026,Scottish Borders,1,397,344.4984380423463,13.884068031933358,0,39,33.842415827837556,102,10879,9440.298507462689,475,8,1.6842105263157894,1.8103448275862069,173,302,2,6
2020-09-14,S12000027,Shetland Islands,0,56,244.862264975951,4.3725404459991255,0,5,21.862702229995627,43,2593,11337.997376475732,188,0,0.0,0.16556291390728478,40,148,0,0
2020-09-14,S12000028,South Ayrshire,5,490,436.95380774032463,21.401819154628146,0,60,53.50454788657036,102,10791,9622.79293739968,348,5,1.4367816091954022,1.2253829321663021,142,206,1,4
2020-09-14,S12000029,South Lanarkshire,10,1694,528.0219437690918,41.14456704694221,0,190,59.22324044635621,342,33718,10509.943270369677,1051,11,1.0466222645099903,1.9007686932215235,415,636,2,9
2020-09-14,S12000030,Stirling,1,288,306.1224489795918,13.818027210884356,0,27,28.698979591836732,116,8630,9173.044217687077,416,1,0.2403846153846154,0.7727975270479135,136,280,0,1
2020-09-14,S12000033,Aberdeen City,9,1243,542.6525801100148,13.53357198987165,1,81,35.36191390901947,306,27103,11832.27102069327,739,9,1.2178619756427604,0.7310589277802393,311,428,2,7
2020-09-14,S12000034,Aberdeenshire,0,645,247.33491832195716,2.300789937878672,0,61,23.391364368433162,197,26570,10188.66477490605,635,0,0.0,0.13695503309746632,215,420,0,0
2020-09-14,S12000035,Argyll and Bute,3,206,241.133091419876,24.58152873697765,0,35,40.96921456162941,117,8697,10180.264544071171,435,3,0.6896551724137931,1.053687907676869,181,254,1,2
2020-09-14,S12000036,City of Edinburgh,19,2122,402.18338956066873,17.815852317956104,0,274,51.93131420340397,472,47914,9081.156893218604,1304,19,1.4570552147239262,1.1474066268586816,381,923,1,18
2020-09-14,S12000038,Renfrewshire,6,911,507.83209766430684,40.136016500362345,0,97,54.07213334076594,188,20042,11172.306148614749,657,7,1.06544901065449,1.971830985915493,265,392,2,5
2020-09-14,S12000039,West Dunbartonshire,12,616,697.3058637083993,71.31537242472267,0,71,80.37129273262394,100,10443,11821.371971926648,372,13,3.494623655913978,3.477868112014453,129,243,1,12
2020-09-14,S12000040,West Lothian,2,598,325.31824611032533,11.424219345011425,0,69,37.53672070503754,137,16630,9046.893700359047,452,3,0.6637168141592921,0.7452574525745257,109,343,0,3
2020-09-14,S12000041,Angus,0,526,454.15299602831976,3.453634950785702,0,46,39.716801934035566,105,11950,10317.734415472283,292,0,0.0,0.1774622892635315,121,171,0,0
2020-09-14,S12000042,Dundee City,3,1144,768.713882542669,14.111006585136408,0,115,77.2745598709851,144,16254,10921.919096895579,361,4,1.10803324099723,0.8797653958944283,189,172,1,3
2020-09-14,S12000045,East Dunbartonshire,3,648,595.8620689655173,38.620689655172406,0,70,64.36781609195403,92,11645,10708.045977011494,359,3,0.8356545961002786,2.0309050772626933,166,193,1,2
2020-09-14,S12000047,Fife,3,1047,279.8492502606046,6.147595755486061,0,126,33.678133269184514,303,34063,9104.589313874856,912,3,0.3289473684210526,0.3911138923654569,276,636,1,2
2020-09-14,S12000048,Perth and Kinross,1,549,361.39819630044093,7.24112961622013,0,48,31.597656507142393,129,16020,10545.717859258772,353,1,0.28328611898017,0.390625,147,206,0,1
2020-09-14,S12000049,Glasgow City,54,3620,569.5047511169844,51.28689195141904,0,395,62.142093008621224,697,66043,10390.000629287018,2250,58,2.5777777777777784,2.68048606147248,887,1363,9,49
2020-09-14,S12000050,North Lanarkshire,21,1765,517.3828926540424,47.7809696898634,2,173,50.712317523597356,356,34926,10238.025444099198,1077,22,2.042711234911792,2.532399821242365,491,586,3,19
2020-09-15,S12000005,Clackmannanshire,1,214,417.23532852407885,1.9496977968414897,0,32,62.39032949892767,36,4692,9147.98206278027,260,1,0.38461538461538464,0.23942537909018355,87,173,0,1
2020-09-15,S12000006,Dumfries and Galloway,1,341,229.9548182615146,10.789668892035877,0,40,26.974172230089692,125,15455,10422.145795400904,508,1,0.19685039370078736,0.6474820143884892,228,280,1,0
2020-09-15,S12000008,East Ayrshire,2,513,421.875,13.157894736842106,0,50,41.118421052631575,116,10870,8939.144736842105,513,3,0.5847953216374269,0.7415647015202077,172,341,2,1
2020-09-15,S12000010,East Lothian,11,352,326.2279888785913,40.778498609823906,0,57,52.826691380908244,91,10236,9486.561631139944,428,13,3.037383177570093,2.1847974510696404,94,334,3,10
2020-09-15,S12000011,East Renfrewshire,2,511,531.9591921715595,46.845721424109925,0,56,58.296897772225684,80,10348,10772.43389548199,308,3,0.9740259740259741,2.7896995708154506,143,165,1,2
2020-09-15,S12000013,Na h-Eileanan Siar,1,10,37.735849056603776,3.7735849056603774,0,0,0.0,13,1955,7377.358490566037,105,1,0.9523809523809524,0.21413276231263384,14,91,0,1
2020-09-15,S12000014,Falkirk,8,756,470.85201793721967,16.81614349775785,0,76,47.33432984554061,150,16101,10028.026905829596,809,8,0.9888751545117428,0.8705114254624592,353,456,0,8
