Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-09-17,S12000005,Clackmannanshire,0,214,417.23532852407885,1.9496977968414897,0,32,62.39032949892767,35,4506,8785.338272567753,177,0,0.0,0.16090104585679807,99,78,0,0
2020-09-17,S12000006,Dumfries and Galloway,2,345,232.65223548452357,10.115314586283633,0,40,26.974172230089692,102,15038,10140.940049902218,379,3,0.79155672823219,0.6306937631394535,175,204,3,0
2020-09-17,S12000008,East Ayrshire,6,521,428.4539473684209,13.980263157894735,0,50,41.118421052631575,49,10324,8490.131578947368,333,6,1.8018018018018016,0.7585335018963337,76,257,1,5
2020-09-17,S12000010,East Lothian,3,363,336.42261353104726,37.998146431881366,0,57,52.826691380908244,67,9942,9214.087117701574,299,4,1.3377926421404682,2.1800947867298577,84,215,1,3
2020-09-17,S12000011,East Renfrewshire,10,526,547.5744326462627,44.763689360816144,0,56,58.296897772225684,75,9888,10293.566520924423,223,11,4.932735426008969,3.0159668835008877,86,137,1,10
2020-09-17,S12000013,Na h-Eileanan Siar,0,10,37.735849056603776,3.7735849056603774,0,0,0.0,15,1941,7324.528301886793,97,0,0.0,0.22831050228310498,14,83,0,0
2020-09-17,S12000014,Falkirk,5,769,478.9486796213253,20.553064275037368,0,76,47.33432984554061,124,15586,9707.274539113105,487,6,1.2320328542094456,1.0236911377595788,142,345,2,4
2020-09-17,S12000017,Highland,7,330,140.16905237225504,16.140678758017245,0,30,12.742641124750454,189,21348,9067.663424372426,732,7,0.9562841530054644,1.010587102983638,181,551,0,7
2020-09-17,S12000018,Inverclyde,1,399,517.7783545289385,14.274591227614847,0,66,85.64754736568908,32,8618,11183.49338178043,169,1,0.591715976331361,0.9036144578313252,51,118,0,1
2020-09-17,S12000019,Midlothian,1,592,635.5340848094471,16.10305958132045,0,89,95.54482018250134,44,9656,10366.076221148684,240,1,0.4166666666666667,1.0442260442260445,84,156,0,1
2020-09-17,S12000020,Moray,1,126,131.64768571727092,10.448229025180233,0,14,14.627520635252322,32,8349,8723.226413122975,182,1,0.5494505494505495,0.7158196134574087,64,118,0,1
2020-09-17,S12000021,North Ayrshire,2,483,359.7765363128492,20.111731843575424,0,64,47.67225325884544,89,12496,9308.00744878957,384,3,0.78125,1.1380323054331865,112,272,1,2
2020-09-17,S12000023,Orkney Islands,0,20,89.28571428571428,8.928571428571429,0,1,4.464285714285714,14,1642,7330.357142857142,25,0,0.0,0.6349206349206349,25,0,0,0
2020-09-17,S12000026,Scottish Borders,2,408,354.0437348143006,13.01631377993752,0,39,33.842415827837556,95,10637,9230.301978479694,446,8,1.7937219730941705,2.155688622754491,132,314,0,8
2020-09-17,S12000027,Shetland Islands,0,59,257.9798863139484,13.117621337997374,0,5,21.862702229995627,32,2619,11451.683428071708,66,0,0.0,0.4991680532445924,26,40,0,0
2020-09-17,S12000028,South Ayrshire,1,498,444.087747458534,17.83484929552345,0,60,53.50454788657036,71,10482,9347.244515783841,320,1,0.3125,1.0507080858839652,99,221,1,0
2020-09-17,S12000029,South Lanarkshire,20,1747,544.54211084097,40.2094632504208,0,190,59.22324044635621,252,32382,10093.510379652142,1009,24,2.3785926660059467,2.0515124288709194,348,661,5,19
2020-09-17,S12000030,Stirling,4,298,316.75170068027217,22.32142857142857,0,27,28.698979591836732,86,8458,8990.221088435374,300,4,1.3333333333333337,1.249375312343828,72,228,0,4
2020-09-17,S12000033,Aberdeen City,11,1266,552.6936173928228,21.391775080764862,0,81,35.36191390901947,211,26434,11540.207805815071,776,12,1.5463917525773196,1.1437203280103585,194,582,0,12
2020-09-17,S12000034,Aberdeenshire,0,648,248.48531329089656,2.300789937878672,0,61,23.391364368433162,155,26049,9988.879515300254,537,0,0.0,0.14966325767024194,159,378,0,0
2020-09-17,S12000035,Argyll and Bute,3,217,254.00913028210232,32.775371649303516,0,35,40.96921456162941,61,8638,10111.202153810136,237,3,1.2658227848101269,1.5426997245179064,110,127,1,2
2020-09-17,S12000036,City of Edinburgh,48,2227,422.0840756605133,30.51438535309503,0,274,51.93131420340397,346,47049,8917.213145824648,1417,49,3.4580098800282286,2.0830765438185628,398,1019,0,49
2020-09-17,S12000038,Renfrewshire,6,937,522.3256591783265,35.11901443781705,0,97,54.07213334076594,119,19177,10690.116505936789,493,6,1.2170385395537524,1.812688821752266,151,342,0,6
2020-09-17,S12000039,West Dunbartonshire,9,654,740.3214851709305,93.95517319447588,0,71,80.37129273262394,84,10082,11412.7235680326,351,15,4.2735042735042725,4.28246013667426,112,239,3,12
2020-09-17,S12000040,West Lothian,7,618,336.1984550103362,17.95234468501795,0,69,37.53672070503754,124,16217,8822.217386573822,471,10,2.123142250530785,1.3494809688581315,156,315,2,8
2020-09-17,S12000041,Angus,0,528,455.8798135037127,3.453634950785702,0,46,39.716801934035566,76,11687,10090.657917458126,285,1,0.3508771929824561,0.2442598925256473,72,213,1,0
2020-09-17,S12000042,Dundee City,2,1159,778.7931729606237,22.174438919500066,0,115,77.2745598709851,94,15814,10626.259911302244,364,2,0.5494505494505495,1.3425393172228617,92,272,1,1
2020-09-17,S12000045,East Dunbartonshire,1,658,605.0574712643678,28.505747126436788,0,70,64.36781609195403,76,11204,10302.528735632184,345,2,0.5797101449275363,1.725790987535954,136,209,1,1
2020-09-17,S12000047,Fife,17,1082,289.2042872798225,11.493331195039158,0,126,33.678133269184514,234,33381,8922.299735386096,1039,17,1.6361886429258905,0.6998568474630189,209,830,0,17
2020-09-17,S12000048,Perth and Kinross,4,557,366.6644723849648,8.557698637351063,0,48,31.597656507142393,108,15610,10275.82120992693,534,4,0.7490636704119851,0.4850746268656716,143,391,1,3
2020-09-17,S12000049,Glasgow City,46,3774,593.7323013026241,53.646718268202136,0,395,62.142093008621224,489,63608,10006.922157195895,2103,50,2.3775558725630046,2.865222892014587,807,1296,5,45
2020-09-17,S12000050,North Lanarkshire,35,1854,543.4718883742745,52.177991440464325,1,174,51.00545230697074,233,33324,9768.423521135019,1061,39,3.6757775683317626,2.9384615384615382,584,477,5,34
2020-09-18,S12000005,Clackmannanshire,0,214,417.23532852407885,1.9496977968414897,0,32,62.39032949892767,18,4524,8820.4328329109,137,0,0.0,0.15885623510722796,97,40,0,0
2020-09-18,S12000006,Dumfries and Galloway,4,349,235.34965270753253,12.8127318092926,0,40,26.974172230089692,77,15115,10192.865331445142,322,5,1.5527950310559009,0.7910823444804028,138,184,2,3
2020-09-18,S12000008,East Ayrshire,2,523,430.0986842105263,13.980263157894735,0,50,41.118421052631575,51,10375,8532.072368421052,251,2,0.796812749003984,0.7975188303057155,78,173,0,2
2020-09-18,S12000010,East Lothian,3,366,339.20296570898984,37.998146431881366,0,57,52.826691380908244,65,10007,9274.328081556998,216,3,1.3888888888888888,2.2288261515601784,74,142,1,2
2020-09-18,S12000011,East Renfrewshire,3,529,550.6974807412034,38.51759317093483,1,57,59.337913803872574,51,9939,10346.658338538411,195,3,1.5384615384615383,2.613981762917933,77,118,0,3
2020-09-18,S12000013,Na h-Eileanan Siar,0,10,37.735849056603776,3.7735849056603774,0,0,0.0,16,1957,7384.905660377359,26,0,0.0,0.2257336343115124,17,9,0,0
2020-09-18,S12000014,Falkirk,4,773,481.4399601395117,22.42152466367713,0,76,47.33432984554061,110,15696,9775.784753363228,514,4,0.7782101167315175,1.0755813953488371,243,271,2,2
2020-09-18,S12000017,Highland,9,339,143.99184470968015,18.26445227880899,0,30,12.742641124750454,192,21540,9149.216327570828,506,9,1.7786561264822136,1.0648596321393995,204,302,0,9
2020-09-18,S12000018,Inverclyde,2,401,520.3737347521412,16.869971450817545,0,66,85.64754736568908,58,8676,11258.759408253309,234,3,1.282051282051282,1.0727056019070322,90,144,0,3
2020-09-18,S12000019,Midlothian,1,593,636.6076221148685,12.88244766505636,0,89,95.54482018250134,45,9701,10414.385399892646,191,2,1.0471204188481675,0.9041591320072332,103,88,1,1
2020-09-18,S12000020,Moray,0,126,131.64768571727092,6.268937415108139,0,14,14.627520635252322,36,8385,8760.840037613625,136,0,0.0,0.4325883201153569,72,64,0,0
2020-09-18,S12000021,North Ayrshire,3,486,362.0111731843575,20.111731843575424,0,64,47.67225325884544,78,12574,9366.108007448787,350,4,1.1428571428571428,1.183431952662722,126,224,1,3
2020-09-18,S12000023,Orkney Islands,0,20,89.28571428571428,8.928571428571429,0,1,4.464285714285714,11,1653,7379.464285714284,29,0,0.0,0.6172839506172839,28,1,0,0
2020-09-18,S12000026,Scottish Borders,4,412,357.51475182228387,14.75182228392919,0,39,33.842415827837556,89,10726,9307.532106907323,364,6,1.6483516483516485,2.136921250494657,103,261,1,5
2020-09-18,S12000027,Shetland Islands,0,59,257.9798863139484,13.117621337997374,0,5,21.862702229995627,21,2640,11543.506777437693,43,0,0.0,0.4958677685950413,29,14,0,0
2020-09-18,S12000028,South Ayrshire,1,499,444.9794899233101,16.051364365971107,0,60,53.50454788657036,60,10542,9400.749063670413,268,2,0.7462686567164178,1.0377358490566038,116,152,0,2
2020-09-18,S12000029,South Lanarkshire,17,1764,549.8410323545913,37.09245059534942,0,190,59.22324044635621,186,32568,10151.48681503647,746,17,2.2788203753351213,1.9616929255483475,314,432,0,17
2020-09-18,S12000030,Stirling,7,305,324.1921768707483,25.510204081632647,0,27,28.698979591836732,54,8512,9047.619047619048,191,7,3.664921465968586,1.5045674368619022,71,120,0,7
2020-09-18,S12000033,Aberdeen City,14,1280,558.8055531301843,25.320876626211465,0,81,35.36191390901947,192,26626,11624.028638784597,555,14,2.5225225225225225,1.318918918918919,163,392,0,14
2020-09-18,S12000034,Aberdeenshire,8,656,251.5530332080681,4.601579875757342,0,61,23.391364368433162,148,26197,10045.632333767928,552,8,1.4492753623188406,0.2985074626865672,163,389,0,8
2020-09-18,S12000035,Argyll and Bute,2,219,256.35022825705255,31.604822661828397,0,35,40.96921456162941,61,8699,10182.605642046121,237,3,1.2658227848101269,1.5176151761517616,147,90,2,1
2020-09-18,S12000036,City of Edinburgh,36,2263,428.90716803760284,35.252643948296125,0,274,51.93131420340397,336,47385,8980.895341344149,930,37,3.9784946236559136,2.4295554164057607,306,624,2,35
2020-09-18,S12000038,Renfrewshire,11,948,528.4575505881041,35.67645911143319,0,97,54.07213334076594,119,19296,10756.452422097109,574,13,2.264808362369338,1.790216843166919,180,394,2,11
2020-09-18,S12000039,West Dunbartonshire,4,658,744.8494453248811,81.50328277111161,0,71,80.37129273262394,94,10176,11519.130631650442,257,6,2.3346303501945527,3.7951531778692273,106,151,1,5
2020-09-18,S12000040,West Lothian,8,626,340.55053857034056,21.21640735502121,0,69,37.53672070503754,87,16304,8869.54629528887,297,9,3.0303030303030303,1.6702977487291208,95,202,1,8
2020-09-18,S12000041,Angus,4,532,459.33344845449835,6.043861163874978,0,46,39.716801934035566,60,11747,10142.46244171991,367,4,1.08991825613079,0.3931203931203931,198,169,0,4
2020-09-18,S12000042,Dundee City,4,1163,781.4809837387448,22.174438919500066,0,115,77.2745598709851,100,15914,10693.455180755274,546,4,0.7326007326007326,1.3363879343260787,368,178,1,3
2020-09-18,S12000045,East Dunbartonshire,3,661,607.8160919540229,23.90804597701149,0,70,64.36781609195403,72,11276,10368.735632183907,266,5,1.8796992481203008,1.6200294550810015,121,145,1,4
2020-09-18,S12000047,Fife,25,1107,295.8864565792639,17.64092695052522,0,126,33.678133269184514,248,33629,8988.586854836554,803,25,3.1133250311332503,1.0584518167456556,255,548,1,24
2020-09-18,S12000048,Perth and Kinross,5,562,369.9558949377922,11.190836679612927,0,48,31.597656507142393,79,15689,10327.825686261602,341,5,1.4662756598240467,0.6486074017550554,198,143,0,5
2020-09-18,S12000049,Glasgow City,57,3831,602.6996413063997,55.37725756717639,1,396,62.299414763073436,503,64111,10086.054999685357,1668,64,3.8369304556354913,2.983609033914948,615,1053,7,57
2020-09-18,S12000050,North Lanarkshire,28,1882,551.6796623087296,50.712317523597356,0,174,51.00545230697074,232,33556,9836.430790877646,846,37,4.373522458628842,2.9954989911531897,443,403,4,33
2020-09-19,S12000005,Clackmannanshire,1,215,419.1850263209202,3.8993955936829794,0,32,62.39032949892767,22,4546,8863.326184441412,66,1,1.5151515151515151,0.23510971786833856,32,34,0,1
2020-09-19,S12000006,Dumfries and Galloway,1,350,236.0240070132848,12.8127318092926,0,40,26.974172230089692,89,15204,10252.882864657093,192,3,1.5625,0.8879023307436182,147,45,3,0
2020-09-19,S12000008,East Ayrshire,4,527,433.3881578947369,14.80263157894737,0,50,41.118421052631575,40,10415,8564.967105263158,179,4,2.23463687150838,0.8493518104604381,108,71,1,3
2020-09-19,S12000010,East Lothian,5,371,343.8368860055607,34.29101019462465,0,57,52.826691380908244,31,10038,9303.058387395737,99,5,5.05050505050505,2.081218274111675,50,49,0,5
2020-09-19,S12000011,East Renfrewshire,4,533,554.8615448677909,33.31251301270039,0,57,59.337913803872574,44,9983,10392.463043930877,126,6,4.761904761904762,2.2910216718266248,54,72,0,6
2020-09-19,S12000013,Na h-Eileanan Siar,0,10,37.735849056603776,3.7735849056603774,0,0,0.0,4,1961,7400.0,10,0,0.0,0.2242152466367713,9,1,0,0
2020-09-19,S12000014,Falkirk,4,777,483.93124065769797,21.175884404583954,0,76,47.33432984554061,69,15765,9818.759342301944,229,4,1.7467248908296942,1.0136113524471473,119,110,0,4
2020-09-19,S12000017,Highland,2,341,144.84135411799687,16.565433462175594,0,30,12.742641124750454,104,21644,9193.390816803296,220,2,0.9090909090909092,0.9643201542912248,108,112,1,1
2020-09-19,S12000018,Inverclyde,0,401,520.3737347521412,12.976901116013494,0,66,85.64754736568908,24,8700,11289.903970931744,65,1,1.5384615384615383,0.9213759213759214,42,23,1,0
2020-09-19,S12000019,Midlothian,3,596,639.8282340311326,15.029522275899089,0,89,95.54482018250134,40,9741,10457.326892109499,92,3,3.260869565217391,1.04679802955665,28,64,0,3
2020-09-19,S12000020,Moray,1,127,132.69250861978895,4.1792916100720925,0,14,14.627520635252322,25,8410,8786.960610176575,52,1,1.9230769230769231,0.30075187969924816,28,24,0,1
2020-09-19,S12000021,North Ayrshire,0,486,362.0111731843575,14.8975791433892,0,64,47.67225325884544,54,12628,9406.331471135942,168,0,0.0,0.9202453987730062,114,54,0,0
2020-09-19,S12000023,Orkney Islands,0,20,89.28571428571428,8.928571428571429,0,1,4.464285714285714,8,1661,7415.178571428572,14,0,0.0,0.6153846153846154,13,1,0,0
2020-09-19,S12000026,Scottish Borders,0,412,357.51475182228387,14.75182228392919,0,39,33.842415827837556,53,10779,9353.523082263104,156,3,1.9230769230769231,2.1696252465483234,72,84,1,2
2020-09-19,S12000027,Shetland Islands,0,59,257.9798863139484,13.117621337997374,0,5,21.862702229995627,16,2656,11613.467424573677,20,0,0.0,0.5016722408026756,16,4,0,0
2020-09-19,S12000028,South Ayrshire,0,499,444.9794899233101,13.37613697164259,0,60,53.50454788657036,47,10589,9442.660959514893,153,0,0.0,0.8228460793804453,101,52,0,0
2020-09-19,S12000029,South Lanarkshire,14,1778,554.2048500716913,33.6637366747709,0,190,59.22324044635621,144,32712,10196.371797269498,401,15,3.740648379052369,1.8193224592220831,195,206,0,15
2020-09-19,S12000030,Stirling,9,314,333.7585034013605,32.95068027210884,0,27,28.698979591836732,43,8555,9093.324829931971,148,9,6.081081081081082,1.9094380796508457,71,77,0,9
2020-09-19,S12000033,Aberdeen City,6,1286,561.424954160482,25.320876626211465,0,81,35.36191390901947,130,26756,11680.782327774385,342,6,1.7543859649122806,1.343612334801762,152,190,0,6
2020-09-19,S12000034,Aberdeenshire,7,663,254.2372881355932,7.2858348032824605,0,61,23.391364368433162,116,26313,10090.114272566914,252,7,2.7777777777777777,0.470529965329371,129,123,1,6
2020-09-19,S12000035,Argyll and Bute,0,219,256.35022825705255,21.069881774552268,0,35,40.96921456162941,30,8729,10217.722111670373,100,0,0.0,1.0491441192711208,48,52,0,0
2020-09-19,S12000036,City of Edinburgh,29,2292,434.40354800803607,38.47465979303286,0,274,51.93131420340397,267,47652,9031.499943140898,649,29,4.468412942989214,2.6504208014068587,199,450,2,27
2020-09-19,S12000038,Renfrewshire,7,955,532.3596633034169,33.44668041696861,0,97,54.07213334076594,86,19382,10804.392664028095,230,8,3.4782608695652173,1.6581632653061225,108,122,0,8
2020-09-19,S12000039,West Dunbartonshire,14,672,760.6973058637084,87.16323296354994,0,71,80.37129273262394,48,10224,11573.46615349785,173,17,9.826589595375722,4.081632653061225,79,94,3,14
2020-09-19,S12000040,West Lothian,3,629,342.1825699053422,20.672396910020677,0,69,37.53672070503754,62,16366,8903.274942878903,200,3,1.5,1.6691394658753709,78,122,0,3
2020-09-19,S12000041,Angus,0,532,459.33344845449835,6.043861163874978,0,46,39.716801934035566,47,11794,10183.042652391645,115,0,0.0,0.3919647231749143,65,50,0,0
2020-09-19,S12000042,Dundee City,1,1164,782.152936433275,20.830533530439453,0,115,77.2745598709851,51,15965,10727.72476817632,135,1,0.7407407407407408,1.2770897832817338,84,51,0,1
2020-09-19,S12000045,East Dunbartonshire,0,661,607.8160919540229,17.471264367816094,0,70,64.36781609195403,44,11320,10409.19540229885,154,0,0.0,1.2158054711246202,85,69,0,0
2020-09-19,S12000047,Fife,16,1123,300.1630449309064,21.650228530190038,0,126,33.678133269184514,163,33792,9032.154598668913,445,17,3.820224719101124,1.2984981226533168,175,270,2,15
2020-09-19,S12000048,Perth and Kinross,3,565,371.93074846948855,11.190836679612927,0,48,31.597656507142393,62,15751,10368.63932591666,129,3,2.3255813953488373,0.6540977298961139,72,57,0,3
2020-09-19,S12000049,Glasgow City,69,3900,613.554842363602,58.99565791957712,0,396,62.299414763073436,348,64459,10140.802970234725,1062,75,7.062146892655367,3.1827594140654965,442,620,9,66
2020-09-19,S12000050,North Lanarkshire,29,1911,560.180571026558,53.93680014070469,0,174,51.00545230697074,172,33728,9886.84997361787,471,33,7.0063694267515935,3.289891926255563,187,284,5,28
2020-09-20,S12000005,Clackmannanshire,0,215,419.1850263209202,3.8993955936829794,0,32,62.39032949892767,38,4584,8937.414700721389,110,0,0.0,0.2304147465437788,46,64,0,0
2020-09-20,S12000006,Dumfries and Galloway,6,356,240.07013284779822,12.138377503540358,0,40,26.974172230089692,72,15276,10301.436374671252,194,7,3.608247422680412,0.8885597926693818,142,52,6,1
2020-09-20,S12000008,East Ayrshire,2,529,435.032894736842,15.625,0,50,41.118421052631575,45,10460,8601.973684210527,154,2,1.2987012987012987,0.9013068949977469,72,82,0,2
2020-09-20,S12000010,East Lothian,3,374,346.61723818350316,35.217794253938834,0,57,52.826691380908244,52,10090,9351.251158480074,107,3,2.803738317757009,2.102564102564102,51,56,0,3
2020-09-20,S12000011,East Renfrewshire,4,537,559.0256089943787,33.31251301270039,0,57,59.337913803872574,38,10021,10432.021653133455,130,7,5.384615384615384,2.5493945188017846,54,76,0,7
2020-09-20,S12000013,Na h-Eileanan Siar,0,10,37.735849056603776,3.7735849056603774,0,0,0.0,7,1968,7426.415094339623,12,0,0.0,0.22624434389140274,10,2,0,0
2020-09-20,S12000014,Falkirk,4,781,486.4225211758844,21.798704534130543,0,76,47.33432984554061,91,15856,9875.435974090682,306,4,1.30718954248366,1.021566401816118,200,106,0,4
