Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-04-25,S12000028,South Ayrshire,4,233,207.77599429284825,28.53575887283753,1,30,26.75227394328518,17,706,629.5701801319777,30,5,16.666666666666664,15.137614678899086,30,0,5,0
2020-04-25,S12000029,South Lanarkshire,18,611,190.4494732248613,31.48182781622093,4,93,28.98821769216383,45,1564,487.50077925316367,100,21,21.0,20.549927641099856,100,0,21,0
2020-04-25,S12000030,Stirling,5,161,171.13095238095238,26.573129251700678,0,21,22.32142857142857,10,577,613.3078231292518,24,5,20.833333333333336,17.142857142857142,24,0,5,0
2020-04-25,S12000033,Aberdeen City,18,412,179.86553741377804,75.52606304025146,2,25,10.91417095957391,36,1134,495.06679472627263,75,19,25.333333333333336,28.990228013029324,75,0,19,0
2020-04-25,S12000034,Aberdeenshire,4,308,118.10721681110512,36.04570902676585,2,37,14.188204616918476,36,1035,396.8862642840709,50,4,8.0,18.497109826589593,50,0,4,0
2020-04-25,S12000035,Argyll and Bute,1,101,118.22544773498771,25.752077724452768,2,25,29.26372468687814,12,429,502.165515626829,19,1,5.263157894736842,16.964285714285715,19,0,1,0
2020-04-25,S12000036,City of Edinburgh,13,1071,202.98699821841475,45.487282513930474,7,138,26.155187445510023,49,3107,588.8707782115918,109,17,15.59633027522936,29.76,108,1,17,0
2020-04-25,S12000038,Renfrewshire,7,324,180.6120742516305,37.90623780589775,1,47,26.199899659958753,26,982,547.410669491053,63,7,11.111111111111109,18.72037914691943,63,0,7,0
2020-04-25,S12000039,West Dunbartonshire,10,211,238.84989812089654,69.05139234774734,0,37,41.88363142404347,15,533,603.3506905139235,44,13,29.54545454545455,26.33451957295373,44,0,13,0
2020-04-25,S12000040,West Lothian,7,244,132.73854858013274,30.46458492003046,0,33,17.95234468501795,22,1083,589.1633119355891,40,8,20.0,17.41424802110818,40,0,8,0
2020-04-25,S12000041,Angus,1,311,268.5201174235883,37.989984458642716,0,19,16.404766016232085,16,989,853.9112415817647,23,1,4.3478260869565215,16.25441696113074,23,0,1,0
2020-04-25,S12000042,Dundee City,1,689,462.97540653138014,68.53917484209113,4,60,40.31716167181831,31,1589,1067.7328316086548,51,2,3.92156862745098,18.75,51,0,2,0
2020-04-25,S12000045,East Dunbartonshire,7,223,205.05747126436782,42.298850574712645,2,20,18.39080459770115,13,655,602.2988505747128,32,9,28.125,21.08843537414966,32,0,9,0
2020-04-25,S12000047,Fife,9,677,180.9531446288723,37.42014807687168,2,77,20.581081442279423,31,2117,565.8460962766952,61,10,16.393442622950822,18.702290076335878,61,0,10,0
2020-04-25,S12000048,Perth and Kinross,1,256,168.52083470475938,21.065104338094926,1,28,18.431966295833057,14,1246,820.2225001645712,27,1,3.7037037037037033,10.086455331412104,27,0,1,0
2020-04-25,S12000049,Glasgow City,30,1358,213.64294254609533,42.31955194764332,2,237,37.285255805172746,79,3806,598.7665974450947,219,37,16.894977168949772,20.147979510529307,219,0,37,0
2020-04-25,S12000050,North Lanarkshire,11,648,189.95133962596003,35.17617400480741,3,96,28.14093920384593,42,1682,493.0527056340506,87,17,19.540229885057467,23.359580052493442,87,0,17,0
2020-04-26,S12000005,Clackmannanshire,4,111,216.41645544940533,42.893351530512774,1,11,21.446675765256387,6,353,688.2433222850458,15,4,26.66666666666667,24.509803921568626,13,2,4,0
2020-04-26,S12000006,Dumfries and Galloway,1,255,171.96034796682176,8.76660597477915,0,32,21.57933778407175,23,1637,1103.9179985164205,32,2,6.25,4.53074433656958,32,0,2,0
2020-04-26,S12000008,East Ayrshire,8,260,213.81578947368425,37.006578947368425,1,31,25.49342105263158,16,788,648.0263157894738,30,8,26.66666666666667,18.57707509881423,30,0,8,0
2020-04-26,S12000010,East Lothian,2,188,174.23540315106584,24.09638554216867,1,45,41.70528266913809,15,705,653.3827618164968,27,2,7.4074074074074066,15.178571428571427,21,6,2,0
2020-04-26,S12000011,East Renfrewshire,5,170,176.97272537997085,32.27149698105351,1,28,29.148448886112842,11,581,604.8303143868417,23,6,26.08695652173913,18.085106382978726,23,0,6,0
2020-04-26,S12000013,Na h-Eileanan Siar,0,6,22.641509433962263,0.0,0,0,0.0,1,117,441.50943396226415,1,0,0.0,0.0,1,0,0,0
2020-04-26,S12000014,Falkirk,18,431,268.435475834579,62.90483308420529,2,47,29.272546088689584,33,1114,693.8216243148979,72,18,25.0,22.245762711864405,57,15,16,2
2020-04-26,S12000017,Highland,3,133,56.49237565306037,4.6723017457418345,1,19,8.070339379008622,22,1026,435.7983264664656,28,3,10.714285714285714,8.8339222614841,24,4,3,0
2020-04-26,S12000018,Inverclyde,1,266,345.1855696859589,44.12146379444589,0,54,70.07526602647286,10,529,686.478069037114,16,2,12.5,16.26984126984127,16,0,2,0
2020-04-26,S12000019,Midlothian,7,299,320.98765432098764,84.8094471282877,0,40,42.94149221685453,16,781,838.432635534085,35,8,22.857142857142854,30.67846607669616,29,6,7,1
2020-04-26,S12000020,Moray,1,36,37.613624490648824,6.268937415108139,0,2,2.0896458050360462,10,360,376.13624490648834,14,1,7.142857142857142,6.306306306306306,14,0,1,0
2020-04-26,S12000021,North Ayrshire,6,224,166.85288640595903,25.325884543761635,0,32,23.83612662942272,27,815,607.0763500931099,40,6,15.0,12.543554006968641,39,1,6,0
2020-04-26,S12000023,Orkney Islands,0,7,31.25,4.464285714285714,0,1,4.464285714285714,0,112,500.0,0,0,0.0,2.380952380952381,0,0,0,0
2020-04-26,S12000026,Scottish Borders,4,268,232.55813953488368,27.76813606386672,0,30,26.03262755987504,31,876,760.1527247483513,70,5,7.142857142857142,12.547528517110267,69,1,5,0
2020-04-26,S12000027,Shetland Islands,0,54,236.11718408395282,13.117621337997374,0,5,21.862702229995627,3,236,1031.9195452557935,3,0,0.0,7.142857142857142,3,0,0,0
2020-04-26,S12000028,South Ayrshire,5,238,212.23470661672908,27.64401640806135,1,31,27.64401640806135,10,716,638.4876047797396,19,5,26.315789473684212,15.763546798029553,19,0,5,0
2020-04-26,S12000029,South Lanarkshire,12,623,194.18988841094696,31.48182781622093,2,95,29.611620223178104,30,1594,496.85181721837785,67,14,20.8955223880597,20.260492040520987,64,3,14,0
2020-04-26,S12000030,Stirling,0,161,171.13095238095238,24.447278911564627,1,22,23.3843537414966,6,583,619.6853741496599,9,0,0.0,15.882352941176471,8,1,0,0
2020-04-26,S12000033,Aberdeen City,13,425,185.54090631275645,76.39919671701738,4,29,12.660438313105733,32,1166,509.0369335545272,60,13,21.66666666666667,28.938906752411576,57,3,13,0
2020-04-26,S12000034,Aberdeenshire,3,311,119.25761178004448,35.278779047472966,1,38,14.57166960656492,31,1066,408.7736789631107,42,3,7.142857142857142,17.803030303030305,42,0,3,0
2020-04-26,S12000035,Argyll and Bute,1,102,119.39599672246284,25.752077724452768,0,25,29.26372468687814,8,437,511.52990752662987,14,1,7.142857142857142,16.52173913043478,14,0,1,0
2020-04-26,S12000036,City of Edinburgh,14,1085,205.64042303172738,45.86634320154656,6,144,27.292369508358288,78,3185,603.654145028619,141,22,15.602836879432626,27.588871715610512,116,25,20,2
2020-04-26,S12000038,Renfrewshire,6,330,183.9567422933274,37.90623780589775,2,49,27.314789007191038,23,1005,560.2318969842244,48,9,18.75,19.014084507042245,48,0,9,0
2020-04-26,S12000039,West Dunbartonshire,3,214,242.24586823635948,65.65542223228435,0,37,41.88363142404347,13,546,618.0665610142631,25,6,24.0,26.642335766423358,23,2,6,0
2020-04-26,S12000040,West Lothian,4,248,134.9145903601349,28.832553585028833,0,33,17.95234468501795,21,1104,600.5875312806006,43,4,9.30232558139535,16.010498687664043,33,10,3,1
2020-04-26,S12000041,Angus,0,311,268.5201174235883,37.989984458642716,0,19,16.404766016232085,11,1000,863.4087376964255,16,0,0.0,16.140350877192983,16,0,0,0
2020-04-26,S12000042,Dundee City,1,690,463.6473592259105,67.86722214756081,3,63,42.33301975540922,11,1600,1075.124311248488,24,1,4.166666666666666,18.739054290718038,19,5,1,0
2020-04-26,S12000045,East Dunbartonshire,2,225,206.89655172413796,40.45977011494253,1,21,19.310344827586206,17,672,617.9310344827586,30,4,13.333333333333336,20.52980132450331,30,0,4,0
2020-04-26,S12000047,Fife,6,683,182.55686526073825,37.15286130489401,3,80,21.382941758212386,50,2167,579.210434875578,79,6,7.59493670886076,18.046971569839307,71,8,6,0
2020-04-26,S12000048,Perth and Kinross,4,260,171.15397274702124,22.381673359225854,0,28,18.431966295833057,23,1269,835.3630439075768,34,4,11.764705882352938,10.220994475138124,30,4,4,0
2020-04-26,S12000049,Glasgow City,22,1380,217.1040211440438,42.31955194764332,9,246,38.70115159524259,73,3879,610.2510855201058,153,27,17.647058823529417,19.90794016110472,150,3,26,1
2020-04-26,S12000050,North Lanarkshire,14,662,194.05522659318757,36.64184792167438,3,99,29.02034355396611,35,1717,503.31242305211936,98,26,26.530612244897963,23.730964467005077,91,7,26,0
2020-04-27,S12000005,Clackmannanshire,2,113,220.31585104308832,40.943653733671276,1,12,23.396373562097875,17,370,721.3881848313513,33,2,6.0606060606060606,19.834710743801654,24,9,2,0
2020-04-27,S12000006,Dumfries and Galloway,3,258,173.9834108840785,8.092251669026908,2,34,22.928046395576235,41,1678,1131.5665250522625,67,5,7.4626865671641776,4.424778761061948,64,3,3,2
2020-04-27,S12000008,East Ayrshire,8,268,220.3947368421053,38.651315789473685,0,31,25.49342105263158,55,843,693.2565789473683,73,8,10.958904109589039,16.83848797250859,40,33,3,5
2020-04-27,S12000010,East Lothian,14,202,187.2103799814644,29.657089898053755,0,45,41.70528266913809,26,731,677.4791473586654,55,14,25.45454545454545,15.261044176706829,38,17,11,3
2020-04-27,S12000011,East Renfrewshire,5,175,182.1778055382053,34.35352904434728,1,29,30.189464917759732,37,618,643.3479075577765,63,9,14.285714285714285,17.030567685589517,41,22,7,2
2020-04-27,S12000013,Na h-Eileanan Siar,0,6,22.641509433962263,0.0,0,0,0.0,7,124,467.9245283018868,10,0,0.0,0.0,10,0,0,0
2020-04-27,S12000014,Falkirk,14,445,277.1549576482312,65.39611360239164,3,50,31.14100647732935,50,1164,724.9626307922273,98,14,14.285714285714285,21.042471042471046,51,47,9,5
2020-04-27,S12000017,Highland,4,137,58.191394469693755,5.521811154058533,0,19,8.070339379008622,83,1109,471.0529669116085,121,10,8.264462809917356,8.011049723756907,69,52,10,0
2020-04-27,S12000018,Inverclyde,8,274,355.56709057876986,50.60991435245264,0,54,70.07526602647286,31,560,726.7064624967556,63,10,15.873015873015873,16.319444444444443,46,17,6,4
2020-04-27,S12000019,Midlothian,24,323,346.75254965110037,84.8094471282877,5,45,48.30917874396136,28,809,868.491680085883,79,29,36.70886075949368,30.08595988538682,59,20,27,2
2020-04-27,S12000020,Moray,1,37,38.65844739316686,7.313760317626161,0,2,2.0896458050360462,18,378,394.9430571518128,25,1,4.0,6.504065040650407,16,9,1,0
2020-04-27,S12000021,North Ayrshire,8,232,172.8119180633147,28.30540037243948,2,34,25.325884543761635,32,847,630.9124767225327,56,9,16.071428571428573,13.712374581939798,35,21,6,3
2020-04-27,S12000023,Orkney Islands,0,7,31.25,4.464285714285714,0,1,4.464285714285714,6,118,526.7857142857142,7,0,0.0,2.702702702702702,7,0,0,0
2020-04-27,S12000026,Scottish Borders,8,276,239.5001735508504,32.10690732384589,0,30,26.03262755987504,47,923,800.9371745921554,91,15,16.483516483516482,14.563106796116505,74,17,14,1
2020-04-27,S12000027,Shetland Islands,0,54,236.11718408395282,0.0,0,5,21.862702229995627,13,249,1088.7625710537823,15,0,0.0,0.0,15,0,0,0
2020-04-27,S12000028,South Ayrshire,5,243,216.69341894060997,25.86053147850901,1,32,28.53575887283753,31,747,666.131621187801,47,5,10.638297872340424,13.698630136986301,34,13,4,1
2020-04-27,S12000029,South Lanarkshire,23,646,201.35901751761108,34.91054173679945,4,99,30.858425285206657,87,1681,523.9698273174988,187,30,16.0427807486631,19.220779220779217,120,67,22,8
2020-04-27,S12000030,Stirling,2,163,173.25680272108843,23.3843537414966,0,22,23.3843537414966,12,595,632.4404761904761,26,4,15.384615384615385,16.56804733727811,20,6,3,1
2020-04-27,S12000033,Aberdeen City,36,461,201.25731249454293,80.32829826246397,2,31,13.53357198987165,88,1254,547.4548153322273,161,38,23.60248447204969,27.06552706552707,111,50,33,5
2020-04-27,S12000034,Aberdeenshire,4,315,120.79147173863024,32.977989109594304,1,39,14.955134596211364,105,1171,449.0375028759874,132,4,3.0303030303030303,15.094339622641508,76,56,2,2
2020-04-27,S12000035,Argyll and Bute,1,103,120.56654570993796,17.558234812126887,2,27,31.604822661828397,19,456,533.7703382886574,92,9,9.782608695652174,13.402061855670107,88,4,9,0
2020-04-27,S12000036,City of Edinburgh,60,1145,217.01224366021,46.81399492058679,6,150,28.429551571206552,140,3325,630.1883931617452,311,71,22.829581993569132,25.806451612903228,229,82,62,9
2020-04-27,S12000038,Renfrewshire,21,351,195.6630804392664,42.36579519482692,3,52,28.987123028039466,60,1065,593.6785774011929,119,22,18.487394957983195,17.219917012448132,65,54,12,10
2020-04-27,S12000039,West Dunbartonshire,8,222,251.30178854426083,69.05139234774734,1,38,43.015621462531136,32,578,654.2902422458682,67,11,16.417910447761194,24.600638977635786,39,28,8,3
2020-04-27,S12000040,West Lothian,13,261,141.98672614514197,31.008595365031013,1,34,18.496355130018497,62,1166,634.3161788706342,112,18,16.071428571428573,16.507177033492827,71,41,14,4
2020-04-27,S12000041,Angus,18,329,284.061474702124,42.30702814712485,2,21,18.131583491624934,52,1052,908.3059920566395,92,19,20.65217391304348,15.479876160990713,78,14,18,1
2020-04-27,S12000042,Dundee City,23,713,479.1022712001075,71.89893831474264,3,66,44.34887783900013,60,1660,1115.4414729203063,119,24,20.168067226890763,19.217687074829925,112,7,23,1
2020-04-27,S12000045,East Dunbartonshire,14,239,219.77011494252875,47.81609195402299,0,21,19.310344827586206,22,694,638.1609195402299,66,17,25.75757575757576,19.939577039274926,51,15,16,1
2020-04-27,S12000047,Fife,26,709,189.50632133215728,36.0837142169834,7,87,23.25394916205597,122,2289,611.8194210568519,184,26,14.130434782608695,16.56874265569918,141,43,21,5
2020-04-27,S12000048,Perth and Kinross,12,272,179.0533868738069,24.356526890922254,0,28,18.431966295833057,69,1338,880.7846751365943,114,15,13.157894736842106,10.485933503836318,100,14,15,0
2020-04-27,S12000049,Glasgow City,39,1419,223.23956956767984,43.26348247435654,8,254,39.95972563086024,245,4124,648.7949153608962,440,56,12.727272727272727,18.11704834605598,262,178,41,15
2020-04-27,S12000050,North Lanarkshire,27,689,201.96986574426919,39.28006097203494,5,104,30.48601747083309,114,1831,536.7297883566864,218,38,17.431192660550455,21.66666666666667,132,86,30,8
2020-04-28,S12000005,Clackmannanshire,5,118,230.06434002729577,48.74244492103725,1,13,25.346071358939362,25,395,770.1306297523884,42,5,11.904761904761903,18.181818181818183,33,9,5,0
2020-04-28,S12000006,Dumfries and Galloway,2,260,175.332119495583,8.76660597477915,0,34,22.928046395576235,42,1720,1159.8894058938565,60,3,5.0,4.829545454545454,55,5,3,0
2020-04-28,S12000008,East Ayrshire,13,281,231.08552631578945,41.118421052631575,1,32,26.315789473684212,29,872,717.1052631578948,59,15,25.423728813559322,16.822429906542055,39,20,9,6
2020-04-28,S12000010,East Lothian,1,203,188.13716404077852,26.876737720111212,1,46,42.63206672845227,27,758,702.5023169601483,50,1,2.0,12.406015037593985,36,14,0,1
2020-04-28,S12000011,East Renfrewshire,5,180,187.3828856964397,33.31251301270039,0,29,30.189464917759732,30,648,674.578388507183,50,6,12.0,15.537848605577691,33,17,6,0
2020-04-28,S12000013,Na h-Eileanan Siar,0,6,22.641509433962263,0.0,0,0,0.0,7,131,494.3396226415094,11,0,0.0,0.0,10,1,0,0
2020-04-28,S12000014,Falkirk,15,460,286.49725959142995,62.2820129546587,1,51,31.76382660687593,68,1232,767.3143996013953,97,17,17.525773195876287,19.81308411214953,65,32,14,3
2020-04-28,S12000017,Highland,4,141,59.890413286327146,6.371320562375227,0,19,8.070339379008622,71,1180,501.2105509068513,92,6,6.521739130434782,8.188585607940446,60,32,4,2
2020-04-28,S12000018,Inverclyde,7,281,364.6509213599792,46.71684401764859,0,54,70.07526602647286,42,602,781.2094471840124,73,8,10.958904109589039,13.664596273291925,54,19,7,1
2020-04-28,S12000019,Midlothian,13,336,360.70853462157817,83.73590982286635,2,47,50.456253354804076,31,840,901.7713365539453,66,18,27.27272727272727,29.49438202247191,51,15,17,1
2020-04-28,S12000020,Moray,2,39,40.748093198202895,7.313760317626161,0,2,2.0896458050360462,28,406,424.1980984223175,36,2,5.5555555555555545,5.755395683453237,26,10,2,0
2020-04-28,S12000021,North Ayrshire,4,236,175.79143389199254,27.560521415270014,1,35,26.070763500931097,52,899,669.6461824953444,88,8,9.090909090909092,12.5,60,28,7,1
2020-04-28,S12000023,Orkney Islands,0,7,31.25,0.0,0,1,4.464285714285714,7,125,558.0357142857143,7,0,0.0,0.0,7,0,0,0
2020-04-28,S12000026,Scottish Borders,1,277,240.36792780284625,29.50364456785838,1,31,26.90038181187088,28,951,825.2342936480389,85,4,4.705882352941177,12.857142857142856,82,3,4,0
2020-04-28,S12000027,Shetland Islands,0,54,236.11718408395282,0.0,0,5,21.862702229995627,10,259,1132.4879755137736,11,0,0.0,0.0,11,0,0,0
2020-04-28,S12000028,South Ayrshire,6,249,222.043873729267,26.75227394328518,3,35,31.21098626716604,34,781,696.4508649901909,54,7,12.962962962962964,13.617021276595745,41,13,6,1
2020-04-28,S12000029,South Lanarkshire,21,667,207.90474409326103,35.53394426781372,4,103,32.105230347235214,133,1814,565.4260956299482,222,26,11.711711711711711,16.966292134831463,127,95,19,7
2020-04-28,S12000030,Stirling,3,166,176.44557823129253,19.132653061224488,1,23,24.447278911564627,10,605,643.0697278911565,19,4,21.052631578947366,14.197530864197528,15,4,4,0
2020-04-28,S12000033,Aberdeen City,18,479,209.11551558543619,71.59696149480486,0,31,13.53357198987165,96,1350,589.3652318169911,152,20,13.157894736842106,22.709163346613547,100,52,18,2
2020-04-28,S12000034,Aberdeenshire,10,325,124.62612163509472,29.526804202776283,1,40,15.33859958585781,90,1261,483.5493519441675,138,12,8.695652173913043,12.61682242990654,91,47,9,3
2020-04-28,S12000035,Argyll and Bute,6,109,127.58983963478872,22.240430762027394,0,27,31.604822661828397,22,478,559.5224160131102,90,10,11.111111111111109,12.684365781710913,76,14,9,1
2020-04-28,S12000036,City of Edinburgh,43,1188,225.16204844395588,48.14070732724309,6,156,29.56673363405481,134,3459,655.585459232023,278,56,20.143884892086326,23.879551820728288,202,76,52,4
2020-04-28,S12000038,Renfrewshire,15,366,204.02475054350856,46.267907910139925,3,55,30.659457048887898,62,1127,628.2401471653939,135,21,15.555555555555555,16.75485008818342,93,42,14,7
2020-04-28,S12000039,West Dunbartonshire,10,232,262.6216889291374,67.91940230925968,2,40,45.27960153950645,44,622,704.0978039393252,87,10,11.494252873563216,20.56338028169014,60,27,9,1
2020-04-28,S12000040,West Lothian,10,271,147.42683059514744,30.46458492003046,0,34,18.496355130018497,57,1223,665.3247742356652,100,11,11.0,14.967462039045555,64,36,8,3
2020-04-28,S12000041,Angus,5,334,288.37851839060613,42.30702814712485,1,22,18.994992229321358,32,1084,935.9350716629252,45,5,11.111111111111109,15.24390243902439,34,11,5,0
